17670,932,1062,146.62869155929292,-42.75545084337413,0.0
17671,943,1068,146.62869156670712,-42.75545084907358,0.0
17672,954,1073,146.62869157412135,-42.75545085477304,0.0
17673,965,1078,146.62869158153555,-42.75545086047249,0.0
17674,977,1082,146.62869158894978,-42.75545086617194,0.0
17675,988,1086,146.62869159636398,-42.755450871871396,0.0
17676,1000,1089,146.6286916037782,-42.75545087757085,0.0
17677,1011,1092,146.6286916111924,-42.755450883270306,0.0
17678,1022,1094,146.62869161860664,-42.75545088896976,0.0
17679,1033,1096,146.62869162602084,-42.75545089466922,0.0
17680,1044,1097,146.62869163343507,-42.75545090036867,0.0
17681,1054,1098,146.62869164084927,-42.75545090606813,0.0
17682,1063,1099,146.6286916482635,-42.75545091176758,0.0
17683,1072,1100,146.6286916556777,-42.75545091746704,0.0
17684,1079,1102,146.6286916630919,-42.755450923166485,0.0
17685,1086,1103,146.62869167050613,-42.75545092886594,0.0
17686,1092,1106,146.62869167792033,-42.755450934565395,0.0
17687,1097,1108,146.62869168533456,-42.75545094026485,0.0
17688,1102,1111,146.62869169274876,-42.755450945964306,0.0
17689,1106,1114,146.628691700163,-42.75545095166376,0.0
17690,1110,1117,146.6286917075772,-42.755450957363216,0.0
17691,1113,1120,146.62869171499142,-42.75545096306267,0.0
17692,1117,1123,146.62869172240562,-42.755450968762126,0.0
17693,1121,1126,146.62869172981985,-42.75545097446158,0.0
17694,1125,1128,146.62869173723405,-42.75545098016103,0.0
17695,1130,1130,146.62869174464828,-42.755450985860485,0.0
17696,1136,1133,146.62869175206248,-42.75545099155994,0.0
17697,1141,1135,146.6286917594767,-42.755450997259395,0.0
17698,1148,1138,146.6286917668909,-42.75545100295885,0.0
17699,1154,1141,146.62869177430514,-42.755451008658305,0.0
17700,1161,1144,146.62869178171934,-42.75545101435776,0.0
17701,1167,1148,146.62869178913357,-42.755451020057215,0.0
17702,1173,1151,146.62869179654777,-42.75545102575667,0.0
17703,1179,1154,146.628691803962,-42.755451031456126,0.0
17704,1183,1157,146.6286918113762,-42.755451037155574,0.0
17705,1188,1159,146.62869181879043,-42.75545104285503,0.0
17706,1191,1160,146.62869182620463,-42.755451048554484,0.0
17707,1193,1160,146.62869183361886,-42.75545105425394,0.0
17708,1195,1159,146.62869184103306,-42.755451059953394,0.0
17709,1196,1156,146.6286918484473,-42.75545106565285,0.0
17710,1197,1153,146.6286918558615,-42.755451071352304,0.0
17711,1197,1149,146.62869186327572,-42.75545107705176,0.0
17712,1198,1144,146.62869187068992,-42.755451082751215,0.0
17713,1198,1139,146.62869187810415,-42.75545108845067,0.0
17714,1197,1134,146.62869188551835,-42.75545109415012,0.0
17715,1197,1128,146.62869189293258,-42.75545109984957,0.0
17716,1198,1123,146.62869190034678,-42.75545110554903,0.0
17717,1198,1118,146.628691907761,-42.75545111124848,0.0
17718,1198,1113,146.6286919151752,-42.75545111694794,0.0
17719,1198,1108,146.62869192258944,-42.75545112264739,0.0
17720,1198,1103,146.62869193000364,-42.75545112834685,0.0
17721,1198,1098,146.62869193741787,-42.755451134046304,0.0
17722,1197,1094,146.62869194483207,-42.75545113974576,0.0
17723,1195,1089,146.6286919522463,-42.755451145445214,0.0
17724,1192,1084,146.6286919596605,-42.75545115114467,0.0
17725,1188,1078,146.6286919670747,-42.75545115684412,0.0
17726,1184,1071,146.62869197448893,-42.75545116254357,0.0
17727,1179,1064,146.62869198190313,-42.75545116824303,0.0
17728,1173,1056,146.62869198931736,-42.75545117394248,0.0
17729,1166,1048,146.62869199673156,-42.75545117964194,0.0
17730,1160,1040,146.6286920041458,-42.75545118534139,0.0
17731,1152,1032,146.62869201156,-42.75545119104085,0.0
17732,1145,1024,146.62869201897422,-42.7554511967403,0.0
17733,1137,1016,146.62869202638842,-42.75545120243976,0.0
17734,1129,1008,146.62869203380265,-42.75545120813921,0.0
17735,1122,1000,146.62869204121685,-42.75545121383866,0.0
17736,1114,992,146.62869204863108,-42.75545121953812,0.0
17737,1108,984,146.62869205604528,-42.75545122523757,0.0
17738,1102,976,146.6286920634595,-42.75545123093703,0.0
17739,1096,967,146.6286920708737,-42.75545123663648,0.0
17740,1091,958,146.62869207828794,-42.75545124233594,0.0
17741,1087,948,146.62869208570214,-42.75545124803539,0.0
17742,1083,938,146.62869209311637,-42.75545125373485,0.0
17743,1079,928,146.62869210053057,-42.7554512594343,0.0
17744,1075,916,146.6286921079448,-42.75545126513376,0.0
17745,1071,905,146.628692115359,-42.755451270833206,0.0
17746,1067,893,146.62869212277323,-42.75545127653266,0.0
17747,1062,880,146.62869213018743,-42.755451282232116,0.0
17748,1057,867,146.62869213760166,-42.75545128793157,0.0
17749,1051,854,146.62869214501586,-42.755451293631026,0.0
17750,1044,840,146.6286921524301,-42.75545129933048,0.0
17751,1037,827,146.6286921598443,-42.755451305029936,0.0
17752,1029,812,146.62869216725852,-42.75545131072939,0.0
17753,1020,798,146.62869217467272,-42.75545131642885,0.0
17754,1011,783,146.62869218208695,-42.7554513221283,0.0
17755,1001,767,146.62869218950115,-42.75545132782775,0.0
17756,990,750,146.62869219691538,-42.755451333527205,0.0
17757,978,733,146.62869220432958,-42.75545133922666,0.0
17758,966,715,146.6286922117438,-42.755451344926115,0.0
17759,954,697,146.628692219158,-42.75545135062557,0.0
17760,941,677,146.62869222657224,-42.755451356325025,0.0
17761,927,658,146.62869223398644,-42.75545136202448,0.0
17762,914,638,146.62869224140067,-42.755451367723936,0.0
17763,900,619,146.62869224881487,-42.75545137342339,0.0
17764,886,600,146.6286922562291,-42.755451379122846,0.0
17765,873,583,146.6286922636433,-42.755451384822294,0.0
17766,860,567,146.6286922710575,-42.75545139052175,0.0
17767,847,553,146.62869227847173,-42.755451396221204,0.0
17768,835,540,146.62869228588593,-42.75545140192066,0.0
17769,824,529,146.62869229330016,-42.755451407620114,0.0
17770,814,519,146.62869230071436,-42.75545141331957,0.0
17771,805,511,146.6286923081286,-42.755451419019025,0.0
17772,798,503,146.6286923155428,-42.75545142471848,0.0
17773,793,496,146.62869232295702,-42.755451430417935,0.0
17774,791,489,146.62869233037122,-42.75545143611739,0.0
17775,791,482,146.62869233778545,-42.755451441816845,0.0
17776,794,475,146.62869234519965,-42.75545144751629,0.0
17777,799,466,146.62869235261388,-42.75545145321575,0.0
17778,808,457,146.62869236002808,-42.7554514589152,0.0
17779,820,448,146.6286923674423,-42.75545146461466,0.0
17780,833,440,146.6286923748565,-42.755451470314114,0.0
17781,848,433,146.62869238227074,-42.75545147601357,0.0
17782,863,429,146.62869238968494,-42.755451481713024,0.0
17783,878,428,146.62869239709917,-42.75545148741248,0.0
17784,892,432,146.62869240451337,-42.755451493111934,0.0
17785,904,440,146.6286924119276,-42.75545149881139,0.0
17786,915,454,146.6286924193418,-42.75545150451084,0.0
17787,923,472,146.62869242675603,-42.75545151021029,0.0
17788,928,495,146.62869243417023,-42.75545151590975,0.0
17789,932,521,146.62869244158446,-42.7554515216092,0.0
17790,933,550,146.62869244899866,-42.75545152730866,0.0
17791,933,580,146.6286924564129,-42.75545153300811,0.0
17792,931,611,146.6286924638271,-42.75545153870757,0.0
17793,929,639,146.62869247124132,-42.75545154440702,0.0
17794,925,666,146.62869247865552,-42.75545155010648,0.0
17795,922,690,146.62869248606975,-42.755451555805934,0.0
17796,918,711,146.62869249348395,-42.75545156150538,0.0
17797,914,729,146.62869250089818,-42.75545156720484,0.0
17798,911,744,146.62869250831238,-42.75545157290429,0.0
17799,908,757,146.6286925157266,-42.75545157860375,0.0
17800,906,768,146.6286925231408,-42.7554515843032,0.0
17801,905,779,146.62869253055504,-42.75545159000266,0.0
17802,906,790,146.62869253796924,-42.75545159570211,0.0
17803,910,803,146.62869254538347,-42.75545160140157,0.0
17804,915,817,146.62869255279767,-42.75545160710102,0.0
17805,923,835,146.62869256021187,-42.75545161280048,0.0
17806,933,855,146.6286925676261,-42.755451618499926,0.0
17807,946,879,146.6286925750403,-42.75545162419938,0.0
17808,960,904,146.62869258245453,-42.755451629898836,0.0
17809,975,932,146.62869258986873,-42.75545163559829,0.0
17810,990,962,146.62869259728296,-42.755451641297746,0.0
17811,1005,992,146.62869260469716,-42.7554516469972,0.0
17812,1019,1023,146.6286926121114,-42.75545165269666,0.0
17813,1032,1053,146.6286926195256,-42.75545165839611,0.0
17814,1043,1082,146.62869262693982,-42.75545166409557,0.0
17815,1052,1109,146.62869263435402,-42.75545166979502,0.0
17816,1060,1134,146.62869264176825,-42.75545167549448,0.0
17817,1066,1157,146.62869264918245,-42.755451681193925,0.0
17818,1070,1177,146.62869265659668,-42.75545168689338,0.0
17819,1073,1193,146.62869266401088,-42.755451692592835,0.0
17820,1075,1207,146.6286926714251,-42.75545169829229,0.0
17821,1077,1219,146.62869267883931,-42.755451703991746,0.0
17822,1077,1228,146.62869268625354,-42.7554517096912,0.0
17823,1077,1237,146.62869269366774,-42.755451715390656,0.0
17824,1076,1244,146.62869270108197,-42.75545172109011,0.0
17825,1074,1252,146.62869270849617,-42.755451726789566,0.0
17826,1072,1259,146.6286927159104,-42.75545173248902,0.0
17827,1069,1268,146.6286927233246,-42.75545173818847,0.0
17828,1065,1278,146.62869273073883,-42.755451743887924,0.0
17829,1060,1288,146.62869273815303,-42.75545174958738,0.0
17830,1054,1300,146.62869274556726,-42.755451755286835,0.0
17831,1047,1312,146.62869275298146,-42.75545176098629,0.0
17832,1040,1324,146.6286927603957,-42.755451766685745,0.0
17833,1033,1337,146.6286927678099,-42.7554517723852,0.0
17834,1025,1349,146.62869277522412,-42.755451778084655,0.0
17835,1018,1362,146.62869278263832,-42.75545178378411,0.0
17836,1012,1374,146.62869279005255,-42.755451789483566,0.0
17837,1007,1385,146.62869279746675,-42.75545179518301,0.0
17838,1005,1396,146.62869280488098,-42.75545180088247,0.0
17839,1005,1405,146.62869281229518,-42.755451806581924,0.0
17840,1007,1414,146.6286928197094,-42.75545181228138,0.0
17841,1014,1421,146.62869282712361,-42.755451817980834,0.0
17842,1024,1428,146.62869283453784,-42.75545182368029,0.0
17843,1038,1432,146.62869284195205,-42.755451829379744,0.0
17844,1055,1436,146.62869284936627,-42.7554518350792,0.0
17845,1074,1438,146.62869285678048,-42.755451840778655,0.0
17846,1094,1440,146.62869286419468,-42.75545184647811,0.0
17847,1115,1441,146.6286928716089,-42.75545185217756,0.0
17848,1136,1441,146.6286928790231,-42.75545185787701,0.0
17849,1154,1440,146.62869288643734,-42.75545186357647,0.0
17850,1171,1440,146.62869289385154,-42.75545186927592,0.0
17851,1185,1439,146.62869290126577,-42.75545187497538,0.0
17852,1197,1439,146.62869290867997,-42.75545188067483,0.0
17853,1207,1438,146.6286929160942,-42.75545188637429,0.0
17854,1215,1438,146.6286929235084,-42.755451892073744,0.0
17855,1222,1438,146.62869293092263,-42.7554518977732,0.0
17856,1229,1439,146.62869293833683,-42.755451903472654,0.0
17857,1236,1440,146.62869294575106,-42.7554519091721,0.0
17858,1244,1442,146.62869295316526,-42.75545191487156,0.0
17859,1252,1445,146.62869296057949,-42.75545192057101,0.0
17860,1261,1447,146.6286929679937,-42.75545192627047,0.0
17861,1269,1450,146.62869297540792,-42.75545193196992,0.0
17862,1278,1453,146.62869298282212,-42.75545193766938,0.0
17863,1286,1455,146.62869299023635,-42.75545194336883,0.0
17864,1293,1457,146.62869299765055,-42.75545194906829,0.0
17865,1298,1458,146.62869300506478,-42.75545195476774,0.0
17866,1302,1459,146.62869301247898,-42.7554519604672,0.0
17867,1304,1458,146.6286930198932,-42.75545196616665,0.0
17868,1304,1458,146.6286930273074,-42.7554519718661,0.0
17869,1302,1458,146.62869303472164,-42.755451977565556,0.0
17870,1298,1458,146.62869304213584,-42.75545198326501,0.0
17871,1294,1458,146.62869304955007,-42.75545198896447,0.0
17872,1288,1460,146.62869305696427,-42.75545199466392,0.0
17873,1283,1462,146.6286930643785,-42.75545200036338,0.0
17874,1278,1465,146.6286930717927,-42.75545200606283,0.0
17875,1273,1468,146.62869307920693,-42.75545201176229,0.0
17876,1268,1472,146.62869308662113,-42.75545201746174,0.0
17877,1265,1476,146.62869309403536,-42.7554520231612,0.0
17878,1262,1478,146.62869310144956,-42.755452028860645,0.0
17879,1259,1479,146.62869310886379,-42.7554520345601,0.0
17880,1257,1479,146.628693116278,-42.755452040259556,0.0
17881,1255,1476,146.62869312369222,-42.75545204595901,0.0
17882,1254,1471,146.62869313110642,-42.755452051658466,0.0
17883,1253,1463,146.62869313852065,-42.75545205735792,0.0
17884,1251,1454,146.62869314593485,-42.755452063057376,0.0
17885,1249,1443,146.62869315334908,-42.75545206875683,0.0
17886,1246,1431,146.62869316076328,-42.75545207445629,0.0
17887,1242,1420,146.62869316817748,-42.75545208015574,0.0
17888,1238,1408,146.6286931755917,-42.75545208585519,0.0
17889,1233,1397,146.6286931830059,-42.755452091554645,0.0
17890,1227,1386,146.62869319042014,-42.7554520972541,0.0
17891,1221,1377,146.62869319783434,-42.755452102953555,0.0
17892,1214,1367,146.62869320524857,-42.75545210865301,0.0
17893,1206,1358,146.62869321266277,-42.755452114352465,0.0
17894,1199,1350,146.628693220077,-42.75545212005192,0.0
17895,1192,1341,146.6286932274912,-42.755452125751376,0.0
17896,1185,1333,146.62869323490543,-42.75545213145083,0.0
17897,1178,1324,146.62869324231963,-42.755452137150286,0.0
17898,1172,1315,146.62869324973386,-42.755452142849734,0.0
17899,1167,1307,146.62869325714806,-42.75545214854919,0.0
17900,1162,1299,146.6286932645623,-42.755452154248644,0.0
17901,1158,1291,146.6286932719765,-42.7554521599481,0.0
17902,1155,1283,146.62869327939072,-42.755452165647554,0.0
17903,1152,1276,146.62869328680492,-42.75545217134701,0.0
17904,1150,1270,146.62869329421915,-42.755452177046465,0.0
17905,1148,1264,146.62869330163335,-42.75545218274592,0.0
17906,1146,1258,146.62869330904758,-42.755452188445375,0.0
17907,1144,1252,146.62869331646178,-42.75545219414483,0.0
17908,1142,1247,146.628693323876,-42.75545219984428,0.0
17909,1140,1241,146.6286933312902,-42.75545220554373,0.0
17910,1139,1236,146.62869333870444,-42.75545221124319,0.0
17911,1137,1231,146.62869334611864,-42.75545221694264,0.0
17912,1136,1226,146.62869335353287,-42.7554522226421,0.0
17913,1135,1221,146.62869336094707,-42.755452228341554,0.0
17914,1134,1217,146.6286933683613,-42.75545223404101,0.0
17915,1133,1212,146.6286933757755,-42.755452239740464,0.0
17916,1133,1207,146.62869338318973,-42.75545224543992,0.0
17917,1133,1202,146.62869339060393,-42.755452251139374,0.0
17918,1133,1197,146.62869339801816,-42.75545225683883,0.0
17919,1133,1193,146.62869340543236,-42.75545226253828,0.0
17920,1133,1189,146.6286934128466,-42.75545226823773,0.0
17921,1133,1186,146.6286934202608,-42.75545227393719,0.0
17922,1133,1183,146.62869342767502,-42.75545227963664,0.0
17923,1133,1182,146.62869343508922,-42.7554522853361,0.0
17924,1133,1182,146.62869344250345,-42.75545229103555,0.0
17925,1133,1183,146.62869344991765,-42.75545229673501,0.0
17926,1133,1185,146.62869345733185,-42.75545230243446,0.0
17927,1132,1189,146.62869346474608,-42.75545230813392,0.0
17928,1132,1193,146.62869347216028,-42.75545231383337,0.0
17929,1132,1198,146.6286934795745,-42.75545231953282,0.0
17930,1131,1205,146.6286934869887,-42.75545232523228,0.0
17931,1131,1212,146.62869349440294,-42.75545233093173,0.0
17932,1131,1219,146.62869350181714,-42.75545233663119,0.0
17933,1131,1228,146.62869350923137,-42.75545234233064,0.0
17934,1130,1237,146.62869351664557,-42.7554523480301,0.0
17935,1130,1246,146.6286935240598,-42.75545235372955,0.0
17936,1130,1256,146.628693531474,-42.75545235942901,0.0
17937,1130,1267,146.62869353888823,-42.75545236512846,0.0
17938,1130,1278,146.62869354630243,-42.75545237082792,0.0
17939,1130,1289,146.62869355371666,-42.755452376527366,0.0
17940,1130,1300,146.62869356113086,-42.75545238222682,0.0
17941,1130,1310,146.6286935685451,-42.755452387926276,0.0
17942,1130,1320,146.6286935759593,-42.75545239362573,0.0
17943,1131,1329,146.62869358337352,-42.755452399325186,0.0
17944,1131,1337,146.62869359078772,-42.75545240502464,0.0
17945,1131,1345,146.62869359820195,-42.7554524107241,0.0
17946,1131,1352,146.62869360561615,-42.75545241642355,0.0
17947,1132,1358,146.62869361303038,-42.75545242212301,0.0
17948,1132,1364,146.62869362044458,-42.75545242782246,0.0
17949,1132,1370,146.6286936278588,-42.75545243352191,0.0
17950,1132,1377,146.628693635273,-42.755452439221365,0.0
17951,1132,1385,146.62869364268724,-42.75545244492082,0.0
17952,1132,1394,146.62869365010144,-42.755452450620275,0.0
17953,1132,1404,146.62869365751567,-42.75545245631973,0.0
17954,1132,1416,146.62869366492987,-42.755452462019186,0.0
17955,1132,1429,146.6286936723441,-42.75545246771864,0.0
17956,1133,1444,146.6286936797583,-42.755452473418096,0.0
17957,1133,1459,146.62869368717253,-42.75545247911755,0.0
17958,1133,1473,146.62869369458673,-42.755452484817006,0.0
17959,1133,1486,146.62869370200096,-42.755452490516454,0.0
17960,1132,1497,146.62869370941516,-42.75545249621591,0.0
17961,1132,1506,146.6286937168294,-42.755452501915364,0.0
17962,1131,1512,146.6286937242436,-42.75545250761482,0.0
17963,1130,1516,146.62869373165782,-42.755452513314275,0.0
17964,1129,1517,146.62869373907202,-42.75545251901373,0.0
17965,1128,1516,146.62869374648625,-42.755452524713185,0.0
17966,1126,1513,146.62869375390045,-42.75545253041264,0.0
17967,1125,1509,146.62869376131465,-42.755452536112095,0.0
17968,1123,1504,146.62869376872888,-42.75545254181155,0.0
17969,1121,1498,146.62869377614308,-42.755452547511005,0.0
17970,1120,1492,146.6286937835573,-42.75545255321045,0.0
17971,1118,1484,146.6286937909715,-42.75545255890991,0.0
17972,1117,1476,146.62869379838574,-42.755452564609364,0.0
17973,1116,1467,146.62869380579994,-42.75545257030882,0.0
17974,1115,1458,146.62869381321417,-42.755452576008274,0.0
17975,1114,1447,146.62869382062837,-42.75545258170773,0.0
17976,1114,1437,146.6286938280426,-42.755452587407184,0.0
17977,1114,1426,146.6286938354568,-42.75545259310664,0.0
17978,1113,1415,146.62869384287103,-42.755452598806094,0.0
17979,1113,1405,146.62869385028523,-42.75545260450555,0.0
17980,1113,1395,146.62869385769946,-42.755452610205,0.0
17981,1112,1387,146.62869386511366,-42.75545261590445,0.0
17982,1112,1380,146.6286938725279,-42.75545262160391,0.0
17983,1111,1375,146.6286938799421,-42.75545262730336,0.0
17984,1109,1371,146.62869388735632,-42.75545263300282,0.0
17985,1108,1368,146.62869389477052,-42.75545263870227,0.0
17986,1106,1365,146.62869390218475,-42.75545264440173,0.0
17987,1103,1364,146.62869390959895,-42.755452650101184,0.0
17988,1101,1362,146.62869391701318,-42.75545265580064,0.0
17989,1098,1361,146.62869392442738,-42.755452661500094,0.0
17990,1095,1360,146.6286939318416,-42.75545266719954,0.0
17991,1092,1358,146.6286939392558,-42.755452672899,0.0
17992,1089,1356,146.62869394667004,-42.75545267859845,0.0
17993,1086,1353,146.62869395408424,-42.75545268429791,0.0
17994,1083,1350,146.62869396149847,-42.75545268999736,0.0
17995,1081,1347,146.62869396891267,-42.75545269569682,0.0
17996,1079,1343,146.6286939763269,-42.75545270139627,0.0
17997,1077,1339,146.6286939837411,-42.75545270709573,0.0
17998,1076,1335,146.62869399115533,-42.75545271279518,0.0
17999,1074,1331,146.62869399856953,-42.75545271849464,0.0
18000,1072,1327,146.62869400598376,-42.755452724194086,0.0
18001,1070,1324,146.62869401339796,-42.75545272989354,0.0
18002,1068,1320,146.6286940208122,-42.755452735592996,0.0
18003,1064,1317,146.6286940282264,-42.75545274129245,0.0
18004,1061,1314,146.62869403564062,-42.75545274699191,0.0
18005,1056,1311,146.62869404305482,-42.75545275269136,0.0
18006,1051,1309,146.62869405046905,-42.75545275839082,0.0
18007,1046,1308,146.62869405788325,-42.75545276409027,0.0
18008,1041,1307,146.62869406529745,-42.75545276978973,0.0
18009,1036,1306,146.62869407271168,-42.75545277548918,0.0
18010,1032,1307,146.62869408012588,-42.75545278118863,0.0
18011,1028,1308,146.6286940875401,-42.755452786888085,0.0
18012,1025,1309,146.6286940949543,-42.75545279258754,0.0
18013,1022,1311,146.62869410236854,-42.755452798286996,0.0
18014,1019,1312,146.62869410978274,-42.75545280398645,0.0
18015,1017,1314,146.62869411719697,-42.755452809685906,0.0
18016,1015,1315,146.62869412461117,-42.75545281538536,0.0
18017,1014,1316,146.6286941320254,-42.755452821084816,0.0
18018,1014,1316,146.6286941394396,-42.75545282678427,0.0
18019,1014,1316,146.62869414685383,-42.755452832483726,0.0
18020,1017,1316,146.62869415426803,-42.75545283818318,0.0
18021,1022,1317,146.62869416168226,-42.75545284388263,0.0
18022,1030,1319,146.62869416909646,-42.755452849582085,0.0
18023,1041,1322,146.6286941765107,-42.75545285528154,0.0
18024,1055,1327,146.6286941839249,-42.755452860980995,0.0
18025,1073,1333,146.62869419133912,-42.75545286668045,0.0
18026,1093,1341,146.62869419875332,-42.755452872379905,0.0
18027,1116,1349,146.62869420616755,-42.75545287807936,0.0
18028,1139,1358,146.62869421358175,-42.755452883778815,0.0
18029,1162,1366,146.62869422099598,-42.75545288947827,0.0
18030,1184,1373,146.62869422841018,-42.755452895177726,0.0
18031,1204,1379,146.6286942358244,-42.755452900877174,0.0
18032,1222,1383,146.6286942432386,-42.75545290657663,0.0
18033,1237,1385,146.62869425065284,-42.755452912276084,0.0
18034,1249,1385,146.62869425806704,-42.75545291797554,0.0
18035,1258,1383,146.62869426548127,-42.755452923674994,0.0
18036,1265,1380,146.62869427289547,-42.75545292937445,0.0
18037,1269,1376,146.6286942803097,-42.755452935073905,0.0
18038,1271,1371,146.6286942877239,-42.75545294077336,0.0
18039,1272,1366,146.62869429513813,-42.755452946472815,0.0
18040,1271,1362,146.62869430255233,-42.75545295217227,0.0
18041,1269,1358,146.62869430996656,-42.75545295787172,0.0
18042,1265,1354,146.62869431738076,-42.75545296357117,0.0
18043,1259,1351,146.628694324795,-42.75545296927063,0.0
18044,1252,1349,146.6286943322092,-42.75545297497008,0.0
18045,1243,1348,146.62869433962342,-42.75545298066954,0.0
18046,1232,1347,146.62869434703762,-42.755452986368994,0.0
18047,1219,1347,146.62869435445185,-42.75545299206845,0.0
18048,1205,1347,146.62869436186605,-42.755452997767904,0.0
18049,1189,1347,146.62869436928025,-42.75545300346736,0.0
18050,1172,1347,146.62869437669448,-42.755453009166814,0.0
18051,1153,1347,146.62869438410868,-42.75545301486626,0.0
18052,1134,1346,146.6286943915229,-42.75545302056572,0.0
18053,1115,1344,146.6286943989371,-42.75545302626517,0.0
18054,1095,1342,146.62869440635134,-42.75545303196463,0.0
18055,1075,1339,146.62869441376554,-42.75545303766408,0.0
18056,1055,1334,146.62869442117977,-42.75545304336354,0.0
18057,1035,1329,146.62869442859397,-42.75545304906299,0.0
18058,1014,1323,146.6286944360082,-42.75545305476245,0.0
18059,993,1316,146.6286944434224,-42.7554530604619,0.0
18060,971,1308,146.62869445083663,-42.75545306616136,0.0
18061,947,1300,146.62869445825083,-42.755453071860806,0.0
18062,923,1290,146.62869446566506,-42.75545307756026,0.0
18063,897,1280,146.62869447307926,-42.75545308325972,0.0
18064,871,1270,146.6286944804935,-42.75545308895917,0.0
18065,845,1258,146.6286944879077,-42.75545309465863,0.0
18066,821,1247,146.62869449532192,-42.75545310035808,0.0
18067,800,1235,146.62869450273612,-42.75545310605754,0.0
18068,784,1224,146.62869451015035,-42.75545311175699,0.0
18069,774,1214,146.62869451756455,-42.75545311745645,0.0
18070,773,1205,146.62869452497878,-42.7554531231559,0.0
18071,781,1196,146.62869453239298,-42.75545312885536,0.0
18072,797,1189,146.6286945398072,-42.755453134554806,0.0
18073,822,1184,146.62869454722141,-42.75545314025426,0.0
18074,853,1180,146.62869455463564,-42.755453145953716,0.0
18075,889,1176,146.62869456204984,-42.75545315165317,0.0
18076,927,1174,146.62869456946407,-42.755453157352626,0.0
18077,966,1172,146.62869457687827,-42.75545316305208,0.0
18078,1002,1170,146.6286945842925,-42.75545316875154,0.0
18079,1035,1168,146.6286945917067,-42.75545317445099,0.0
18080,1064,1166,146.62869459912093,-42.75545318015045,0.0
18081,1087,1164,146.62869460653513,-42.7554531858499,0.0
18082,1106,1160,146.62869461394936,-42.75545319154935,0.0
18083,1121,1156,146.62869462136356,-42.755453197248805,0.0
18084,1133,1152,146.6286946287778,-42.75545320294826,0.0
18085,1142,1146,146.628694636192,-42.755453208647715,0.0
18086,1150,1141,146.62869464360622,-42.75545321434717,0.0
18087,1156,1135,146.62869465102042,-42.755453220046626,0.0
18088,1162,1130,146.62869465843463,-42.75545322574608,0.0
18089,1168,1124,146.62869466584885,-42.755453231445536,0.0
18090,1174,1119,146.62869467326306,-42.75545323714499,0.0
18091,1180,1114,146.62869468067728,-42.755453242844446,0.0
18092,1187,1108,146.62869468809149,-42.755453248543894,0.0
18093,1193,1103,146.62869469550571,-42.75545325424335,0.0
18094,1199,1099,146.62869470291992,-42.755453259942804,0.0
18095,1206,1094,146.62869471033414,-42.75545326564226,0.0
18096,1212,1090,146.62869471774835,-42.755453271341715,0.0
18097,1218,1087,146.62869472516257,-42.75545327704117,0.0
18098,1222,1084,146.62869473257678,-42.755453282740625,0.0
18099,1225,1081,146.628694739991,-42.75545328844008,0.0
18100,1227,1079,146.6286947474052,-42.755453294139535,0.0
18101,1227,1077,146.62869475481943,-42.75545329983899,0.0
18102,1225,1075,146.62869476223364,-42.75545330553844,0.0
18103,1221,1074,146.62869476964786,-42.75545331123789,0.0
18104,1217,1074,146.62869477706207,-42.75545331693735,0.0
18105,1212,1075,146.6286947844763,-42.755453322636804,0.0
18106,1206,1076,146.6286947918905,-42.75545332833626,0.0
18107,1200,1079,146.62869479930472,-42.755453334035714,0.0
18108,1194,1083,146.62869480671893,-42.75545333973517,0.0
18109,1188,1087,146.62869481413315,-42.755453345434624,0.0
18110,1181,1092,146.62869482154736,-42.75545335113408,0.0
18111,1175,1097,146.62869482896159,-42.755453356833534,0.0
18112,1168,1101,146.6286948363758,-42.75545336253299,0.0
18113,1160,1104,146.62869484379002,-42.75545336823244,0.0
18114,1151,1104,146.62869485120422,-42.75545337393189,0.0
18115,1141,1102,146.62869485861845,-42.75545337963135,0.0
18116,1130,1098,146.62869486603265,-42.7554533853308,0.0
18117,1118,1092,146.62869487344688,-42.75545339103026,0.0
18118,1104,1083,146.62869488086108,-42.75545339672971,0.0
18119,1088,1073,146.6286948882753,-42.75545340242917,0.0
18120,1070,1061,146.6286948956895,-42.75545340812862,0.0
18121,1050,1050,146.62869490310374,-42.75545341382808,0.0
18122,1029,1039,146.62869491051794,-42.755453419527534,0.0
18123,1006,1029,146.62869491793217,-42.75545342522698,0.0
18124,983,1020,146.62869492534637,-42.75545343092644,0.0
18125,960,1013,146.6286949327606,-42.75545343662589,0.0
18126,938,1008,146.6286949401748,-42.75545344232535,0.0
18127,920,1006,146.62869494758903,-42.7554534480248,0.0
18128,907,1005,146.62869495500323,-42.75545345372426,0.0
18129,900,1008,146.62869496241743,-42.75545345942371,0.0
18130,900,1014,146.62869496983166,-42.75545346512317,0.0
18131,909,1022,146.62869497724586,-42.75545347082262,0.0
18132,927,1033,146.6286949846601,-42.75545347652208,0.0
18133,952,1047,146.6286949920743,-42.755453482221526,0.0
18134,984,1062,146.62869499948852,-42.75545348792098,0.0
18135,1021,1079,146.62869500690272,-42.755453493620436,0.0
18136,1060,1096,146.62869501431695,-42.75545349931989,0.0
18137,1099,1114,146.62869502173115,-42.75545350501935,0.0
18138,1136,1130,146.62869502914538,-42.7554535107188,0.0
18139,1168,1144,146.62869503655958,-42.75545351641826,0.0
18140,1195,1156,146.6286950439738,-42.75545352211771,0.0
18141,1215,1165,146.628695051388,-42.75545352781717,0.0
