20738,1200,1486,146.63802655972628,-42.7626268440694,0.0
20739,1194,1480,146.6380265671405,-42.76262684976886,0.0
20740,1189,1473,146.63802657455471,-42.76262685546831,0.0
20741,1182,1463,146.63802658196894,-42.76262686116777,0.0
20742,1176,1451,146.63802658938314,-42.76262686686722,0.0
20743,1168,1438,146.63802659679737,-42.76262687256668,0.0
20744,1160,1425,146.63802660421157,-42.76262687826613,0.0
20745,1151,1412,146.6380266116258,-42.76262688396559,0.0
20746,1141,1399,146.63802661904,-42.762626889665036,0.0
20747,1130,1388,146.63802662645423,-42.76262689536449,0.0
20748,1119,1377,146.63802663386844,-42.762626901063946,0.0
20749,1108,1368,146.63802664128266,-42.7626269067634,0.0
20750,1097,1359,146.63802664869687,-42.762626912462856,0.0
20751,1086,1352,146.6380266561111,-42.76262691816231,0.0
20752,1076,1346,146.6380266635253,-42.76262692386177,0.0
20753,1068,1341,146.63802667093952,-42.76262692956122,0.0
20754,1060,1338,146.63802667835373,-42.76262693526068,0.0
20755,1054,1337,146.63802668576793,-42.76262694096013,0.0
20756,1049,1338,146.63802669318216,-42.76262694665959,0.0
20757,1046,1341,146.63802670059636,-42.762626952359035,0.0
20758,1044,1345,146.63802670801059,-42.76262695805849,0.0
20759,1043,1351,146.6380267154248,-42.762626963757945,0.0
20760,1043,1358,146.63802672283902,-42.7626269694574,0.0
20761,1043,1364,146.63802673025322,-42.762626975156856,0.0
20762,1045,1369,146.63802673766745,-42.76262698085631,0.0
20763,1046,1373,146.63802674508165,-42.762626986555766,0.0
20764,1048,1374,146.63802675249588,-42.76262699225522,0.0
20765,1049,1374,146.63802675991008,-42.762626997954676,0.0
20766,1049,1371,146.6380267673243,-42.76262700365413,0.0
20767,1049,1367,146.6380267747385,-42.76262700935358,0.0
20768,1047,1360,146.63802678215274,-42.762627015053035,0.0
20769,1043,1352,146.63802678956694,-42.76262702075249,0.0
20770,1038,1343,146.63802679698117,-42.762627026451945,0.0
20771,1032,1332,146.63802680439537,-42.7626270321514,0.0
20772,1024,1321,146.6380268118096,-42.762627037850855,0.0
20773,1017,1308,146.6380268192238,-42.76262704355031,0.0
20774,1009,1293,146.63802682663803,-42.762627049249765,0.0
20775,1001,1278,146.63802683405223,-42.76262705494922,0.0
20776,994,1263,146.63802684146646,-42.762627060648676,0.0
20777,987,1248,146.63802684888066,-42.762627066348124,0.0
20778,980,1234,146.63802685629489,-42.76262707204758,0.0
20779,974,1221,146.6380268637091,-42.762627077747034,0.0
20780,967,1210,146.63802687112332,-42.76262708344649,0.0
20781,960,1201,146.63802687853752,-42.762627089145944,0.0
20782,953,1195,146.63802688595175,-42.7626270948454,0.0
20783,945,1190,146.63802689336595,-42.762627100544854,0.0
20784,937,1188,146.63802690078018,-42.76262710624431,0.0
20785,930,1188,146.63802690819438,-42.762627111943765,0.0
20786,923,1188,146.6380269156086,-42.76262711764322,0.0
20787,916,1189,146.6380269230228,-42.76262712334267,0.0
20788,911,1191,146.63802693043704,-42.76262712904212,0.0
20789,906,1192,146.63802693785124,-42.76262713474158,0.0
20790,901,1193,146.63802694526547,-42.76262714044103,0.0
20791,896,1193,146.63802695267967,-42.76262714614049,0.0
20792,890,1192,146.6380269600939,-42.76262715183994,0.0
20793,884,1189,146.6380269675081,-42.7626271575394,0.0
20794,878,1185,146.63802697492233,-42.762627163238854,0.0
20795,871,1180,146.63802698233653,-42.76262716893831,0.0
20796,864,1174,146.63802698975073,-42.762627174637764,0.0
20797,859,1167,146.63802699716496,-42.76262718033721,0.0
20798,855,1160,146.63802700457916,-42.76262718603667,0.0
20799,853,1153,146.6380270119934,-42.76262719173612,0.0
20800,854,1146,146.6380270194076,-42.76262719743558,0.0
20801,857,1139,146.63802702682182,-42.76262720313503,0.0
20802,863,1134,146.63802703423602,-42.76262720883449,0.0
20803,870,1129,146.63802704165025,-42.76262721453394,0.0
20804,878,1124,146.63802704906445,-42.7626272202334,0.0
20805,885,1119,146.63802705647868,-42.76262722593285,0.0
20806,891,1114,146.63802706389288,-42.76262723163231,0.0
20807,894,1108,146.6380270713071,-42.76262723733176,0.0
20808,894,1102,146.6380270787213,-42.76262724303121,0.0
20809,891,1095,146.63802708613554,-42.76262724873067,0.0
20810,885,1087,146.63802709354974,-42.76262725443012,0.0
20811,875,1079,146.63802710096397,-42.76262726012958,0.0
20812,864,1071,146.63802710837817,-42.76262726582903,0.0
20813,851,1063,146.6380271157924,-42.76262727152849,0.0
20814,836,1056,146.6380271232066,-42.76262727722794,0.0
20815,822,1049,146.63802713062083,-42.7626272829274,0.0
20816,807,1044,146.63802713803503,-42.76262728862685,0.0
20817,793,1040,146.63802714544926,-42.76262729432631,0.0
20818,778,1036,146.63802715286346,-42.762627300025756,0.0
20819,763,1032,146.6380271602777,-42.76262730572521,0.0
20820,749,1029,146.6380271676919,-42.762627311424666,0.0
20821,734,1024,146.63802717510612,-42.76262731712412,0.0
20822,719,1018,146.63802718252032,-42.762627322823576,0.0
20823,703,1011,146.63802718993455,-42.76262732852303,0.0
20824,688,1001,146.63802719734875,-42.762627334222486,0.0
20825,673,990,146.63802720476298,-42.76262733992194,0.0
20826,657,976,146.63802721217718,-42.7626273456214,0.0
20827,642,962,146.6380272195914,-42.76262735132085,0.0
20828,626,947,146.6380272270056,-42.7626273570203,0.0
20829,610,932,146.63802723441984,-42.762627362719755,0.0
20830,595,917,146.63802724183404,-42.76262736841921,0.0
20831,579,902,146.63802724924827,-42.762627374118665,0.0
20832,564,888,146.63802725666247,-42.76262737981812,0.0
20833,550,876,146.6380272640767,-42.762627385517575,0.0
20834,536,865,146.6380272714909,-42.76262739121703,0.0
20835,523,855,146.63802727890513,-42.762627396916486,0.0
20836,511,848,146.63802728631933,-42.76262740261594,0.0
20837,500,844,146.63802729373353,-42.762627408315396,0.0
20838,490,843,146.63802730114776,-42.762627414014844,0.0
20839,480,846,146.63802730856196,-42.7626274197143,0.0
20840,473,853,146.6380273159762,-42.762627425413754,0.0
20841,467,865,146.6380273233904,-42.76262743111321,0.0
20842,465,880,146.63802733080462,-42.762627436812664,0.0
20843,465,898,146.63802733821882,-42.76262744251212,0.0
20844,470,918,146.63802734563305,-42.762627448211575,0.0
20845,480,938,146.63802735304725,-42.76262745391103,0.0
20846,494,955,146.63802736046148,-42.762627459610485,0.0
20847,512,970,146.63802736787568,-42.76262746530994,0.0
20848,534,980,146.6380273752899,-42.76262747100939,0.0
20849,559,985,146.6380273827041,-42.76262747670884,0.0
20850,586,984,146.63802739011834,-42.7626274824083,0.0
20851,615,978,146.63802739753254,-42.76262748810775,0.0
20852,644,969,146.63802740494677,-42.76262749380721,0.0
20853,674,957,146.63802741236097,-42.762627499506664,0.0
20854,704,945,146.6380274197752,-42.76262750520612,0.0
20855,734,935,146.6380274271894,-42.762627510905574,0.0
20856,763,927,146.63802743460363,-42.76262751660503,0.0
20857,792,924,146.63802744201783,-42.762627522304484,0.0
20858,821,927,146.63802744943206,-42.76262752800394,0.0
20859,847,936,146.63802745684626,-42.76262753370339,0.0
20860,871,952,146.6380274642605,-42.76262753940284,0.0
20861,893,973,146.6380274716747,-42.7626275451023,0.0
20862,910,999,146.63802747908892,-42.76262755080175,0.0
20863,923,1029,146.63802748650312,-42.76262755650121,0.0
20864,931,1062,146.63802749391735,-42.76262756220066,0.0
20865,934,1098,146.63802750133155,-42.76262756790012,0.0
20866,933,1135,146.63802750874578,-42.76262757359957,0.0
20867,929,1173,146.63802751615998,-42.76262757929903,0.0
20868,921,1211,146.6380275235742,-42.762627584998484,0.0
20869,912,1250,146.6380275309884,-42.76262759069793,0.0
20870,901,1287,146.63802753840264,-42.76262759639739,0.0
20871,890,1324,146.63802754581684,-42.76262760209684,0.0
20872,880,1358,146.63802755323107,-42.7626276077963,0.0
20873,872,1388,146.63802756064527,-42.76262761349575,0.0
20874,865,1413,146.6380275680595,-42.76262761919521,0.0
20875,860,1433,146.6380275754737,-42.76262762489466,0.0
20876,856,1445,146.6380275828879,-42.76262763059412,0.0
20877,855,1451,146.63802759030213,-42.76262763629357,0.0
20878,857,1449,146.63802759771633,-42.76262764199303,0.0
20879,861,1442,146.63802760513056,-42.762627647692476,0.0
20880,867,1430,146.63802761254476,-42.76262765339193,0.0
20881,877,1415,146.638027619959,-42.762627659091386,0.0
20882,890,1400,146.6380276273732,-42.76262766479084,0.0
20883,906,1387,146.63802763478742,-42.762627670490296,0.0
20884,926,1378,146.63802764220162,-42.76262767618975,0.0
20885,948,1376,146.63802764961585,-42.76262768188921,0.0
20886,974,1380,146.63802765703005,-42.76262768758866,0.0
20887,1002,1393,146.63802766444428,-42.76262769328812,0.0
20888,1031,1414,146.63802767185848,-42.76262769898757,0.0
20889,1061,1442,146.6380276792727,-42.76262770468702,0.0
20890,1092,1476,146.6380276866869,-42.762627710386475,0.0
20891,1123,1514,146.63802769410114,-42.76262771608593,0.0
20892,1153,1554,146.63802770151534,-42.762627721785385,0.0
20893,1182,1594,146.63802770892957,-42.76262772748484,0.0
20894,1211,1631,146.63802771634377,-42.762627733184296,0.0
20895,1238,1664,146.638027723758,-42.76262773888375,0.0
20896,1265,1690,146.6380277311722,-42.762627744583206,0.0
20897,1290,1711,146.63802773858643,-42.76262775028266,0.0
20898,1314,1725,146.63802774600063,-42.762627755982116,0.0
20899,1337,1733,146.63802775341486,-42.762627761681564,0.0
20900,1359,1737,146.63802776082906,-42.76262776738102,0.0
20901,1378,1737,146.6380277682433,-42.762627773080474,0.0
20902,1395,1734,146.6380277756575,-42.76262777877993,0.0
20903,1410,1730,146.63802778307172,-42.762627784479385,0.0
20904,1422,1725,146.63802779048592,-42.76262779017884,0.0
20905,1431,1720,146.63802779790015,-42.762627795878295,0.0
20906,1438,1715,146.63802780531435,-42.76262780157775,0.0
20907,1443,1712,146.63802781272858,-42.762627807277205,0.0
20908,1445,1710,146.63802782014278,-42.76262781297666,0.0
20909,1446,1711,146.638027827557,-42.762627818676116,0.0
20910,1446,1715,146.6380278349712,-42.76262782437556,0.0
20911,1444,1722,146.63802784238544,-42.76262783007502,0.0
20912,1442,1731,146.63802784979964,-42.762627835774474,0.0
20913,1439,1743,146.63802785721387,-42.76262784147393,0.0
20914,1435,1756,146.63802786462807,-42.762627847173384,0.0
20915,1430,1770,146.6380278720423,-42.76262785287284,0.0
20916,1425,1784,146.6380278794565,-42.762627858572294,0.0
20917,1420,1797,146.6380278868707,-42.76262786427175,0.0
20918,1415,1808,146.63802789428493,-42.762627869971205,0.0
20919,1410,1816,146.63802790169913,-42.76262787567066,0.0
20920,1406,1823,146.63802790911336,-42.76262788137011,0.0
20921,1401,1828,146.63802791652756,-42.76262788706956,0.0
20922,1397,1831,146.6380279239418,-42.76262789276902,0.0
20923,1394,1832,146.638027931356,-42.76262789846847,0.0
20924,1391,1833,146.63802793877022,-42.76262790416793,0.0
20925,1388,1833,146.63802794618442,-42.76262790986738,0.0
20926,1385,1833,146.63802795359865,-42.76262791556684,0.0
20927,1382,1833,146.63802796101285,-42.762627921266294,0.0
20928,1378,1835,146.63802796842708,-42.76262792696575,0.0
20929,1375,1837,146.63802797584128,-42.762627932665204,0.0
20930,1372,1842,146.6380279832555,-42.76262793836465,0.0
20931,1370,1848,146.6380279906697,-42.76262794406411,0.0
20932,1368,1855,146.63802799808394,-42.76262794976356,0.0
20933,1369,1864,146.63802800549814,-42.76262795546302,0.0
20934,1372,1875,146.63802801291237,-42.76262796116247,0.0
20935,1377,1886,146.63802802032657,-42.76262796686193,0.0
20936,1386,1897,146.6380280277408,-42.76262797256138,0.0
20937,1398,1909,146.638028035155,-42.76262797826084,0.0
20938,1413,1919,146.63802804256923,-42.76262798396029,0.0
20939,1431,1928,146.63802804998343,-42.76262798965975,0.0
20940,1450,1935,146.63802805739766,-42.762627995359196,0.0
20941,1470,1939,146.63802806481186,-42.76262800105865,0.0
20942,1490,1940,146.6380280722261,-42.762628006758106,0.0
20943,1509,1938,146.6380280796403,-42.76262801245756,0.0
20944,1527,1932,146.63802808705452,-42.76262801815702,0.0
20945,1543,1923,146.63802809446872,-42.76262802385647,0.0
20946,1556,1911,146.63802810188295,-42.76262802955593,0.0
20947,1567,1898,146.63802810929715,-42.76262803525538,0.0
20948,1575,1882,146.63802811671138,-42.76262804095484,0.0
20949,1581,1867,146.63802812412558,-42.76262804665429,0.0
20950,1585,1851,146.6380281315398,-42.76262805235375,0.0
20951,1587,1837,146.638028138954,-42.762628058053195,0.0
20952,1588,1825,146.63802814636824,-42.76262806375265,0.0
20953,1589,1815,146.63802815378244,-42.762628069452106,0.0
20954,1588,1808,146.63802816119667,-42.76262807515156,0.0
20955,1587,1803,146.63802816861087,-42.762628080851016,0.0
20956,1584,1801,146.6380281760251,-42.76262808655047,0.0
20957,1580,1801,146.6380281834393,-42.762628092249926,0.0
20958,1575,1802,146.6380281908535,-42.76262809794938,0.0
20959,1568,1805,146.63802819826773,-42.76262810364884,0.0
20960,1560,1808,146.63802820568193,-42.76262810934829,0.0
20961,1550,1811,146.63802821309616,-42.76262811504774,0.0
20962,1539,1814,146.63802822051036,-42.762628120747195,0.0
20963,1527,1816,146.6380282279246,-42.76262812644665,0.0
20964,1514,1818,146.6380282353388,-42.762628132146105,0.0
20965,1502,1820,146.63802824275302,-42.76262813784556,0.0
20966,1490,1821,146.63802825016722,-42.762628143545015,0.0
20967,1480,1824,146.63802825758145,-42.76262814924447,0.0
20968,1470,1827,146.63802826499565,-42.762628154943926,0.0
20969,1462,1831,146.63802827240988,-42.76262816064338,0.0
20970,1456,1836,146.63802827982408,-42.762628166342836,0.0
20971,1452,1842,146.6380282872383,-42.762628172042284,0.0
20972,1449,1848,146.6380282946525,-42.76262817774174,0.0
20973,1447,1854,146.63802830206674,-42.762628183441194,0.0
20974,1446,1860,146.63802830948094,-42.76262818914065,0.0
20975,1446,1863,146.63802831689517,-42.762628194840104,0.0
20976,1447,1866,146.63802832430937,-42.76262820053956,0.0
20977,1447,1866,146.6380283317236,-42.762628206239015,0.0
20978,1447,1864,146.6380283391378,-42.76262821193847,0.0
20979,1447,1860,146.63802834655203,-42.762628217637925,0.0
20980,1447,1855,146.63802835396623,-42.76262822333738,0.0
20981,1447,1849,146.63802836138046,-42.76262822903683,0.0
20982,1447,1843,146.63802836879466,-42.76262823473628,0.0
20983,1447,1836,146.6380283762089,-42.76262824043574,0.0
20984,1447,1829,146.6380283836231,-42.76262824613519,0.0
20985,1447,1822,146.63802839103732,-42.76262825183465,0.0
20986,1446,1815,146.63802839845152,-42.762628257534104,0.0
20987,1446,1808,146.63802840586575,-42.76262826323356,0.0
20988,1446,1801,146.63802841327995,-42.762628268933014,0.0
20989,1446,1794,146.63802842069418,-42.76262827463247,0.0
20990,1445,1786,146.63802842810838,-42.762628280331924,0.0
20991,1444,1778,146.6380284355226,-42.76262828603137,0.0
20992,1442,1769,146.63802844293681,-42.76262829173083,0.0
20993,1439,1759,146.63802845035104,-42.76262829743028,0.0
20994,1435,1747,146.63802845776524,-42.76262830312974,0.0
20995,1430,1735,146.63802846517947,-42.76262830882919,0.0
20996,1424,1721,146.63802847259367,-42.76262831452865,0.0
20997,1418,1706,146.6380284800079,-42.7626283202281,0.0
20998,1410,1691,146.6380284874221,-42.76262832592756,0.0
20999,1403,1675,146.6380284948363,-42.76262833162701,0.0
21000,1395,1658,146.63802850225053,-42.76262833732647,0.0
21001,1387,1641,146.63802850966474,-42.76262834302592,0.0
21002,1378,1624,146.63802851707896,-42.76262834872537,0.0
21003,1370,1606,146.63802852449317,-42.76262835442483,0.0
21004,1360,1588,146.6380285319074,-42.76262836012428,0.0
21005,1350,1570,146.6380285393216,-42.76262836582374,0.0
21006,1338,1551,146.63802854673582,-42.76262837152319,0.0
21007,1325,1533,146.63802855415003,-42.76262837722265,0.0
21008,1311,1516,146.63802856156425,-42.7626283829221,0.0
21009,1296,1499,146.63802856897846,-42.76262838862156,0.0
21010,1279,1484,146.63802857639268,-42.76262839432101,0.0
21011,1261,1470,146.63802858380689,-42.76262840002047,0.0
21012,1242,1459,146.63802859122111,-42.762628405719916,0.0
21013,1222,1450,146.63802859863532,-42.76262841141937,0.0
21014,1201,1443,146.63802860604955,-42.762628417118826,0.0
21015,1179,1439,146.63802861346375,-42.76262842281828,0.0
21016,1157,1437,146.63802862087798,-42.762628428517736,0.0
21017,1134,1435,146.63802862829218,-42.76262843421719,0.0
21018,1111,1435,146.6380286357064,-42.76262843991665,0.0
21019,1088,1434,146.6380286431206,-42.7626284456161,0.0
21020,1064,1433,146.63802865053484,-42.76262845131556,0.0
21021,1040,1431,146.63802865794904,-42.76262845701501,0.0
21022,1016,1427,146.63802866536327,-42.76262846271446,0.0
21023,992,1420,146.63802867277747,-42.762628468413915,0.0
21024,968,1412,146.6380286801917,-42.76262847411337,0.0
21025,943,1401,146.6380286876059,-42.762628479812825,0.0
21026,919,1387,146.63802869502013,-42.76262848551228,0.0
21027,894,1372,146.63802870243433,-42.762628491211736,0.0
21028,870,1354,146.63802870984856,-42.76262849691119,0.0
21029,846,1335,146.63802871726276,-42.762628502610646,0.0
21030,823,1315,146.63802872467699,-42.7626285083101,0.0
21031,800,1294,146.6380287320912,-42.762628514009556,0.0
21032,777,1273,146.63802873950542,-42.762628519709004,0.0
21033,755,1251,146.63802874691962,-42.76262852540846,0.0
21034,734,1229,146.63802875433385,-42.762628531107914,0.0
21035,713,1207,146.63802876174805,-42.76262853680737,0.0
21036,692,1186,146.63802876916228,-42.762628542506825,0.0
21037,671,1164,146.63802877657648,-42.76262854820628,0.0
21038,651,1143,146.63802878399068,-42.762628553905735,0.0
21039,631,1122,146.6380287914049,-42.76262855960519,0.0
21040,610,1101,146.6380287988191,-42.762628565304645,0.0
21041,590,1081,146.63802880623334,-42.7626285710041,0.0
21042,571,1062,146.63802881364754,-42.76262857670355,0.0
21043,552,1043,146.63802882106177,-42.762628582403,0.0
21044,535,1025,146.63802882847597,-42.76262858810246,0.0
21045,520,1008,146.6380288358902,-42.762628593801914,0.0
21046,508,992,146.6380288433044,-42.76262859950137,0.0
21047,499,976,146.63802885071863,-42.762628605200824,0.0
21048,493,962,146.63802885813283,-42.76262861090028,0.0
21049,490,947,146.63802886554706,-42.762628616599734,0.0
21050,490,934,146.63802887296126,-42.76262862229919,0.0
21051,491,921,146.6380288803755,-42.762628627998645,0.0
21052,494,908,146.6380288877897,-42.7626286336981,0.0
21053,497,896,146.63802889520392,-42.76262863939755,0.0
21054,500,883,146.63802890261812,-42.762628645097,0.0
21055,502,871,146.63802891003235,-42.76262865079646,0.0
21056,502,858,146.63802891744655,-42.76262865649591,0.0
21057,501,844,146.63802892486078,-42.76262866219537,0.0
21058,497,830,146.63802893227498,-42.76262866789482,0.0
21059,491,817,146.6380289396892,-42.76262867359428,0.0
21060,485,803,146.6380289471034,-42.762628679293734,0.0
21061,477,789,146.63802895451764,-42.76262868499319,0.0
21062,469,776,146.63802896193184,-42.762628690692644,0.0
21063,461,764,146.63802896934607,-42.76262869639209,0.0
21064,453,752,146.63802897676027,-42.76262870209155,0.0
21065,445,741,146.6380289841745,-42.762628707791,0.0
21066,437,732,146.6380289915887,-42.76262871349046,0.0
21067,429,722,146.63802899900293,-42.76262871918991,0.0
21068,421,713,146.63802900641713,-42.76262872488937,0.0
21069,412,704,146.63802901383136,-42.76262873058882,0.0
21070,402,695,146.63802902124556,-42.76262873628828,0.0
21071,391,685,146.6380290286598,-42.76262874198773,0.0
21072,380,674,146.638029036074,-42.76262874768719,0.0
21073,369,663,146.63802904348822,-42.762628753386636,0.0
21074,357,651,146.63802905090242,-42.76262875908609,0.0
21075,346,638,146.63802905831665,-42.762628764785546,0.0
21076,334,626,146.63802906573085,-42.762628770485,0.0
21077,323,614,146.63802907314508,-42.76262877618446,0.0
21078,312,602,146.63802908055928,-42.76262878188391,0.0
21079,303,592,146.63802908797348,-42.76262878758337,0.0
21080,294,582,146.6380290953877,-42.76262879328282,0.0
21081,287,573,146.6380291028019,-42.76262879898228,0.0
21082,280,564,146.63802911021614,-42.76262880468173,0.0
21083,275,555,146.63802911763034,-42.76262881038118,0.0
21084,271,547,146.63802912504457,-42.762628816080635,0.0
21085,267,538,146.63802913245877,-42.76262882178009,0.0
21086,265,528,146.638029139873,-42.762628827479546,0.0
21087,262,518,146.6380291472872,-42.762628833179,0.0
21088,260,507,146.63802915470143,-42.762628838878456,0.0
21089,258,497,146.63802916211563,-42.76262884457791,0.0
21090,256,486,146.63802916952986,-42.762628850277366,0.0
21091,254,474,146.63802917694406,-42.76262885597682,0.0
21092,252,463,146.6380291843583,-42.762628861676276,0.0
21093,250,451,146.6380291917725,-42.762628867375724,0.0
21094,248,439,146.63802919918672,-42.76262887307518,0.0
21095,246,427,146.63802920660092,-42.762628878774635,0.0
21096,243,413,146.63802921401515,-42.76262888447409,0.0
21097,239,398,146.63802922142935,-42.762628890173545,0.0
21098,234,383,146.63802922884358,-42.762628895873,0.0
21099,229,366,146.63802923625778,-42.762628901572455,0.0
21100,223,349,146.638029243672,-42.76262890727191,0.0
21101,217,331,146.6380292510862,-42.762628912971365,0.0
21102,212,313,146.63802925850044,-42.76262891867082,0.0
21103,209,296,146.63802926591464,-42.762628924370276,0.0
21104,209,279,146.63802927332887,-42.762628930069724,0.0
21105,215,264,146.63802928074307,-42.76262893576918,0.0
21106,227,249,146.6380292881573,-42.762628941468634,0.0
21107,246,236,146.6380292955715,-42.76262894716809,0.0
21108,273,224,146.63802930298573,-42.762628952867544,0.0
21109,306,213,146.63802931039993,-42.762628958567,0.0
21110,345,202,146.63802931781416,-42.762628964266455,0.0
21111,387,191,146.63802932522836,-42.76262896996591,0.0
21112,430,181,146.6380293326426,-42.762628975665365,0.0
21113,473,169,146.6380293400568,-42.76262898136482,0.0
21114,513,158,146.63802934747102,-42.76262898706427,0.0
21115,549,145,146.63802935488522,-42.76262899276372,0.0
21116,579,132,146.63802936229945,-42.76262899846318,0.0
21117,603,119,146.63802936971365,-42.76262900416263,0.0
21118,622,106,146.63802937712788,-42.76262900986209,0.0
21119,635,94,146.63802938454208,-42.762629015561544,0.0
21120,643,84,146.63802939195628,-42.762629021261,0.0
21121,647,75,146.6380293993705,-42.762629026960454,0.0
21122,648,68,146.6380294067847,-42.76262903265991,0.0
21123,647,63,146.63802941419894,-42.762629038359364,0.0
21124,643,59,146.63802942161314,-42.76262904405881,0.0
21125,639,57,146.63802942902737,-42.76262904975827,0.0
21126,633,55,146.63802943644157,-42.76262905545772,0.0
21127,626,53,146.6380294438558,-42.76262906115718,0.0
21128,619,52,146.63802945127,-42.76262906685663,0.0
21129,612,52,146.63802945868423,-42.76262907255609,0.0
21130,605,52,146.63802946609843,-42.76262907825554,0.0
21131,598,53,146.63802947351266,-42.762629083955,0.0
21132,593,54,146.63802948092686,-42.76262908965445,0.0
21133,588,55,146.6380294883411,-42.76262909535391,0.0
21134,584,56,146.6380294957553,-42.762629101053356,0.0
21135,581,57,146.63802950316952,-42.76262910675281,0.0
21136,578,58,146.63802951058372,-42.76262911245227,0.0
21137,576,57,146.63802951799795,-42.76262911815172,0.0
21138,574,54,146.63802952541215,-42.76262912385118,0.0
21139,572,50,146.63802953282638,-42.76262912955063,0.0
21140,570,45,146.63802954024058,-42.76262913525009,0.0
21141,568,39,146.6380295476548,-42.76262914094954,0.0
21142,566,33,146.638029555069,-42.762629146649,0.0
21143,563,27,146.63802956248324,-42.76262915234845,0.0
21144,561,22,146.63802956989744,-42.7626291580479,0.0
21145,558,18,146.63802957731167,-42.762629163747356,0.0
21146,554,16,146.63802958472587,-42.76262916944681,0.0
21147,551,14,146.6380295921401,-42.762629175146266,0.0
21148,547,13,146.6380295995543,-42.76262918084572,0.0
21149,542,12,146.63802960696853,-42.762629186545176,0.0
21150,538,12,146.63802961438273,-42.76262919224463,0.0
21151,533,13,146.63802962179696,-42.76262919794409,0.0
21152,528,13,146.63802962921116,-42.76262920364354,0.0
21153,524,14,146.6380296366254,-42.762629209343,0.0
21154,519,15,146.6380296440396,-42.76262921504245,0.0
21155,514,16,146.63802965145382,-42.7626292207419,0.0
21156,510,16,146.63802965886802,-42.762629226441355,0.0
21157,505,17,146.63802966628225,-42.76262923214081,0.0
21158,500,16,146.63802967369645,-42.762629237840265,0.0
21159,494,16,146.63802968111065,-42.76262924353972,0.0
21160,488,15,146.63802968852488,-42.762629249239176,0.0
21161,481,14,146.63802969593908,-42.76262925493863,0.0
21162,474,13,146.6380297033533,-42.762629260638086,0.0
21163,466,12,146.6380297107675,-42.76262926633754,0.0
21164,457,12,146.63802971818174,-42.762629272036996,0.0
21165,449,13,146.63802972559594,-42.762629277736444,0.0
21166,440,14,146.63802973301017,-42.7626292834359,0.0
21167,433,15,146.63802974042437,-42.762629289135354,0.0
21168,427,17,146.6380297478386,-42.76262929483481,0.0
21169,424,18,146.6380297552528,-42.762629300534265,0.0
21170,426,18,146.63802976266703,-42.76262930623372,0.0
21171,432,16,146.63802977008123,-42.762629311933175,0.0
21172,445,13,146.63802977749546,-42.76262931763263,0.0
21173,465,8,146.63802978490966,-42.762629323332085,0.0
21174,491,4,146.6380297923239,-42.76262932903154,0.0
21175,525,1,146.6380297997381,-42.76262933473099,0.0
21176,565,2,146.63802980715232,-42.76262934043044,0.0
21177,608,9,146.63802981456652,-42.7626293461299,0.0
21178,655,25,146.63802982198075,-42.762629351829354,0.0
21179,701,51,146.63802982939495,-42.76262935752881,0.0
21180,747,88,146.63802983680918,-42.762629363228264,0.0
21181,789,137,146.63802984422338,-42.76262936892772,0.0
21182,828,196,146.6380298516376,-42.762629374627174,0.0
21183,860,263,146.6380298590518,-42.76262938032663,0.0
21184,887,336,146.63802986646604,-42.762629386026084,0.0
21185,909,410,146.63802987388024,-42.76262939172553,0.0
21186,924,484,146.63802988129447,-42.76262939742499,0.0
21187,934,554,146.63802988870867,-42.76262940312444,0.0
21188,939,618,146.6380298961229,-42.7626294088239,0.0
21189,941,675,146.6380299035371,-42.76262941452335,0.0
21190,938,725,146.63802991095133,-42.76262942022281,0.0
21191,933,766,146.63802991836553,-42.76262942592226,0.0
21192,925,799,146.63802992577976,-42.76262943162172,0.0
21193,916,824,146.63802993319396,-42.76262943732117,0.0
21194,905,843,146.6380299406082,-42.76262944302063,0.0
21195,893,856,146.6380299480224,-42.76262944872008,0.0
21196,880,865,146.63802995543662,-42.76262945441953,0.0
21197,866,871,146.63802996285082,-42.76262946011899,0.0
21198,852,873,146.63802997026505,-42.76262946581844,0.0
21199,837,874,146.63802997767925,-42.7626294715179,0.0
21200,821,874,146.63802998509345,-42.76262947721735,0.0
21201,806,874,146.63802999250768,-42.76262948291681,0.0
21202,791,873,146.63802999992188,-42.76262948861626,0.0
21203,777,872,146.6380300073361,-42.76262949431572,0.0
21204,762,873,146.6380300147503,-42.76262950001517,0.0
21205,749,874,146.63803002216454,-42.76262950571463,0.0
21206,735,878,146.63803002957874,-42.762629511414076,0.0
21207,722,883,146.63803003699297,-42.76262951711353,0.0
21208,709,890,146.63803004440717,-42.762629522812986,0.0
21209,695,900,146.6380300518214,-42.76262952851244,0.0
21210,681,911,146.6380300592356,-42.7626295342119,0.0
21211,667,924,146.63803006664983,-42.76262953991135,0.0
21212,653,938,146.63803007406403,-42.76262954561081,0.0
21213,640,952,146.63803008147826,-42.76262955131026,0.0
21214,627,967,146.63803008889246,-42.76262955700972,0.0
21215,618,981,146.6380300963067,-42.76262956270917,0.0
21216,613,995,146.6380301037209,-42.76262956840862,0.0
21217,612,1008,146.63803011113512,-42.762629574108075,0.0
21218,618,1021,146.63803011854932,-42.76262957980753,0.0
21219,631,1032,146.63803012596355,-42.762629585506986,0.0
21220,651,1043,146.63803013337775,-42.76262959120644,0.0
21221,676,1052,146.63803014079198,-42.762629596905896,0.0
