13972,846,844,146.63938880304406,-42.76367402763037,0.0
13973,830,865,146.63938881045829,-42.76367403332983,0.0
13974,813,890,146.6393888178725,-42.76367403902928,0.0
13975,796,919,146.63938882528672,-42.76367404472874,0.0
13976,779,949,146.63938883270092,-42.76367405042819,0.0
13977,762,981,146.63938884011515,-42.76367405612765,0.0
13978,746,1010,146.63938884752935,-42.7636740618271,0.0
13979,731,1036,146.63938885494358,-42.76367406752656,0.0
13980,720,1058,146.63938886235778,-42.763674073226014,0.0
13981,712,1075,146.639388869772,-42.76367407892547,0.0
13982,711,1087,146.6393888771862,-42.763674084624924,0.0
13983,716,1093,146.63938888460044,-42.76367409032437,0.0
13984,728,1095,146.63938889201464,-42.76367409602383,0.0
13985,749,1093,146.63938889942887,-42.76367410172328,0.0
13986,776,1087,146.63938890684307,-42.76367410742274,0.0
13987,810,1080,146.6393889142573,-42.76367411312219,0.0
13988,849,1072,146.6393889216715,-42.76367411882165,0.0
13989,889,1062,146.63938892908573,-42.7636741245211,0.0
13990,929,1052,146.63938893649993,-42.76367413022056,0.0
13991,966,1041,146.63938894391416,-42.76367413592001,0.0
13992,999,1031,146.63938895132836,-42.76367414161947,0.0
13993,1027,1021,146.6393889587426,-42.763674147318916,0.0
13994,1048,1010,146.6393889661568,-42.76367415301837,0.0
13995,1063,1001,146.63938897357102,-42.763674158717826,0.0
13996,1071,993,146.63938898098522,-42.76367416441728,0.0
13997,1075,988,146.63938898839945,-42.76367417011674,0.0
13998,1076,986,146.63938899581365,-42.76367417581619,0.0
13999,1074,988,146.63938900322788,-42.76367418151565,0.0
14000,1070,997,146.63938901064208,-42.7636741872151,0.0
14001,1066,1013,146.6393890180563,-42.76367419291456,0.0
14002,1063,1035,146.6393890254705,-42.76367419861401,0.0
14003,1060,1065,146.63938903288474,-42.76367420431346,0.0
14004,1058,1101,146.63938904029894,-42.763674210012915,0.0
14005,1057,1140,146.63938904771314,-42.76367421571237,0.0
14006,1057,1182,146.63938905512737,-42.763674221411826,0.0
14007,1057,1223,146.63938906254157,-42.76367422711128,0.0
14008,1057,1260,146.6393890699558,-42.763674232810736,0.0
14009,1056,1292,146.63938907737,-42.76367423851019,0.0
14010,1055,1317,146.63938908478423,-42.763674244209646,0.0
14011,1051,1333,146.63938909219843,-42.7636742499091,0.0
14012,1046,1340,146.63938909961266,-42.76367425560856,0.0
14013,1038,1338,146.63938910702686,-42.763674261308005,0.0
14014,1028,1329,146.6393891144411,-42.76367426700746,0.0
14015,1016,1313,146.6393891218553,-42.763674272706915,0.0
14016,1001,1292,146.63938912926952,-42.76367427840637,0.0
14017,985,1268,146.63938913668372,-42.763674284105825,0.0
14018,967,1241,146.63938914409795,-42.76367428980528,0.0
14019,949,1212,146.63938915151215,-42.763674295504735,0.0
14020,929,1182,146.63938915892638,-42.76367430120419,0.0
14021,910,1151,146.63938916634058,-42.763674306903646,0.0
14022,890,1118,146.6393891737548,-42.7636743126031,0.0
14023,870,1084,146.639389181169,-42.76367431830255,0.0
14024,850,1047,146.63938918858324,-42.763674324002004,0.0
14025,830,1009,146.63938919599744,-42.76367432970146,0.0
14026,811,970,146.63938920341167,-42.763674335400914,0.0
14027,791,933,146.63938921082587,-42.76367434110037,0.0
14028,772,900,146.6393892182401,-42.763674346799824,0.0
14029,752,877,146.6393892256543,-42.76367435249928,0.0
14030,733,865,146.63938923306853,-42.763674358198735,0.0
14031,713,871,146.63938924048273,-42.76367436389819,0.0
14032,693,895,146.63938924789696,-42.763674369597645,0.0
14033,673,941,146.63938925531116,-42.7636743752971,0.0
14034,652,1008,146.6393892627254,-42.76367438099655,0.0
14035,631,1093,146.6393892701396,-42.763674386696,0.0
14036,612,1194,146.63938927755382,-42.76367439239546,0.0
14037,596,1303,146.63938928496802,-42.76367439809491,0.0
14038,584,1416,146.63938929238225,-42.76367440379437,0.0
14039,579,1525,146.63938929979645,-42.763674409493824,0.0
14040,584,1625,146.63938930721068,-42.76367441519328,0.0
14041,601,1711,146.63938931462488,-42.763674420892734,0.0
14042,630,1779,146.6393893220391,-42.76367442659219,0.0
14043,672,1828,146.6393893294533,-42.763674432291644,0.0
14044,728,1858,146.63938933686754,-42.76367443799109,0.0
14045,793,1872,146.63938934428174,-42.76367444369055,0.0
14046,867,1871,146.63938935169594,-42.76367444939,0.0
14047,944,1861,146.63938935911017,-42.76367445508946,0.0
14048,1023,1846,146.63938936652437,-42.76367446078891,0.0
14049,1098,1829,146.6393893739386,-42.76367446648837,0.0
14050,1167,1815,146.6393893813528,-42.76367447218782,0.0
14051,1228,1805,146.63938938876703,-42.76367447788728,0.0
14052,1278,1803,146.63938939618123,-42.76367448358673,0.0
14053,1317,1809,146.63938940359546,-42.76367448928619,0.0
14054,1346,1824,146.63938941100966,-42.763674494985636,0.0
14055,1364,1846,146.6393894184239,-42.76367450068509,0.0
14056,1373,1876,146.6393894258381,-42.76367450638455,0.0
14057,1375,1909,146.63938943325232,-42.763674512084,0.0
14058,1373,1945,146.63938944066652,-42.76367451778346,0.0
14059,1367,1981,146.63938944808075,-42.76367452348291,0.0
14060,1361,2015,146.63938945549495,-42.76367452918237,0.0
14061,1356,2045,146.63938946290918,-42.76367453488182,0.0
14062,1354,2069,146.63938947032338,-42.76367454058128,0.0
14063,1357,2087,146.6393894777376,-42.76367454628073,0.0
14064,1366,2099,146.6393894851518,-42.76367455198018,0.0
14065,1381,2104,146.63938949256604,-42.763674557679636,0.0
14066,1403,2105,146.63938949998024,-42.76367456337909,0.0
14067,1430,2101,146.63938950739447,-42.763674569078546,0.0
14068,1462,2094,146.63938951480867,-42.763674574778,0.0
14069,1498,2084,146.6393895222229,-42.763674580477456,0.0
14070,1535,2073,146.6393895296371,-42.76367458617691,0.0
14071,1573,2061,146.63938953705133,-42.76367459187637,0.0
14072,1609,2049,146.63938954446553,-42.76367459757582,0.0
14073,1642,2038,146.63938955187976,-42.76367460327528,0.0
14074,1672,2029,146.63938955929396,-42.763674608974725,0.0
14075,1698,2020,146.6393895667082,-42.76367461467418,0.0
14076,1719,2015,146.6393895741224,-42.763674620373635,0.0
14077,1738,2011,146.63938958153662,-42.76367462607309,0.0
14078,1752,2011,146.63938958895082,-42.763674631772545,0.0
14079,1764,2014,146.63938959636505,-42.763674637472,0.0
14080,1773,2021,146.63938960377925,-42.763674643171456,0.0
14081,1780,2030,146.63938961119348,-42.76367464887091,0.0
14082,1785,2042,146.63938961860768,-42.763674654570366,0.0
14083,1788,2057,146.6393896260219,-42.76367466026982,0.0
14084,1789,2072,146.6393896334361,-42.763674665969276,0.0
14085,1790,2087,146.63938964085034,-42.763674671668724,0.0
14086,1790,2101,146.63938964826454,-42.76367467736818,0.0
14087,1789,2113,146.63938965567874,-42.763674683067634,0.0
14088,1787,2122,146.63938966309297,-42.76367468876709,0.0
14089,1784,2127,146.63938967050717,-42.763674694466545,0.0
14090,1780,2128,146.6393896779214,-42.763674700166,0.0
14091,1776,2125,146.6393896853356,-42.763674705865455,0.0
14092,1771,2120,146.63938969274983,-42.76367471156491,0.0
14093,1766,2111,146.63938970016403,-42.763674717264365,0.0
14094,1761,2100,146.63938970757826,-42.76367472296382,0.0
14095,1757,2088,146.63938971499246,-42.76367472866327,0.0
14096,1753,2075,146.6393897224067,-42.76367473436272,0.0
14097,1750,2061,146.6393897298209,-42.76367474006218,0.0
14098,1748,2047,146.63938973723512,-42.763674745761634,0.0
14099,1747,2034,146.63938974464932,-42.76367475146109,0.0
14100,1747,2022,146.63938975206355,-42.763674757160544,0.0
14101,1749,2011,146.63938975947775,-42.76367476286,0.0
14102,1753,2001,146.63938976689198,-42.763674768559454,0.0
14103,1757,1992,146.63938977430618,-42.76367477425891,0.0
14104,1762,1985,146.6393897817204,-42.763674779958365,0.0
14105,1768,1979,146.6393897891346,-42.76367478565781,0.0
14106,1773,1974,146.63938979654884,-42.76367479135727,0.0
14107,1778,1968,146.63938980396304,-42.76367479705672,0.0
14108,1783,1961,146.63938981137727,-42.76367480275618,0.0
14109,1786,1954,146.63938981879147,-42.76367480845563,0.0
14110,1788,1944,146.6393898262057,-42.76367481415509,0.0
14111,1790,1931,146.6393898336199,-42.76367481985454,0.0
14112,1790,1916,146.63938984103413,-42.763674825554,0.0
14113,1790,1898,146.63938984844833,-42.763674831253454,0.0
14114,1789,1877,146.63938985586256,-42.76367483695291,0.0
14115,1788,1853,146.63938986327676,-42.76367484265236,0.0
14116,1786,1825,146.639389870691,-42.76367484835181,0.0
14117,1784,1795,146.6393898781052,-42.76367485405127,0.0
14118,1782,1762,146.63938988551942,-42.76367485975072,0.0
14119,1779,1725,146.63938989293362,-42.76367486545018,0.0
14120,1775,1687,146.63938990034785,-42.76367487114963,0.0
14121,1771,1645,146.63938990776205,-42.76367487684909,0.0
14122,1765,1602,146.63938991517628,-42.76367488254854,0.0
14123,1759,1557,146.63938992259048,-42.763674888248,0.0
14124,1751,1510,146.6393899300047,-42.76367489394745,0.0
14125,1742,1464,146.6393899374189,-42.7636748996469,0.0
14126,1731,1417,146.6393899448331,-42.763674905346356,0.0
14127,1720,1370,146.63938995224734,-42.76367491104581,0.0
14128,1706,1323,146.63938995966154,-42.763674916745266,0.0
14129,1690,1276,146.63938996707577,-42.76367492244472,0.0
14130,1673,1229,146.63938997448997,-42.76367492814418,0.0
14131,1653,1181,146.6393899819042,-42.76367493384363,0.0
14132,1631,1132,146.6393899893184,-42.76367493954309,0.0
14133,1608,1082,146.63938999673263,-42.76367494524254,0.0
14134,1583,1033,146.63939000414683,-42.763674950942,0.0
14135,1558,986,146.63939001156106,-42.76367495664145,0.0
14136,1532,944,146.63939001897526,-42.7636749623409,0.0
14137,1506,910,146.6393900263895,-42.763674968040355,0.0
14138,1480,889,146.6393900338037,-42.76367497373981,0.0
14139,1455,883,146.63939004121792,-42.763674979439266,0.0
14140,1431,895,146.63939004863212,-42.76367498513872,0.0
14141,1408,927,146.63939005604635,-42.763674990838176,0.0
14142,1386,979,146.63939006346055,-42.76367499653763,0.0
14143,1364,1048,146.63939007087478,-42.763675002237086,0.0
14144,1343,1132,146.63939007828898,-42.76367500793654,0.0
14145,1323,1225,146.6393900857032,-42.763675013635996,0.0
14146,1304,1322,146.6393900931174,-42.763675019335444,0.0
14147,1286,1416,146.63939010053164,-42.7636750250349,0.0
14148,1269,1501,146.63939010794584,-42.763675030734355,0.0
14149,1254,1574,146.63939011536007,-42.76367503643381,0.0
14150,1241,1631,146.63939012277427,-42.763675042133265,0.0
14151,1230,1670,146.6393901301885,-42.76367504783272,0.0
14152,1220,1690,146.6393901376027,-42.763675053532175,0.0
14153,1213,1694,146.63939014501693,-42.76367505923163,0.0
14154,1206,1683,146.63939015243113,-42.763675064931086,0.0
14155,1200,1660,146.63939015984536,-42.76367507063054,0.0
14156,1194,1627,146.63939016725956,-42.76367507632999,0.0
14157,1189,1587,146.6393901746738,-42.763675082029444,0.0
14158,1182,1544,146.639390182088,-42.7636750877289,0.0
14159,1176,1498,146.63939018950222,-42.763675093428354,0.0
14160,1168,1453,146.63939019691642,-42.76367509912781,0.0
14161,1160,1409,146.63939020433065,-42.763675104827264,0.0
14162,1150,1370,146.63939021174485,-42.76367511052672,0.0
14163,1140,1336,146.63939021915908,-42.763675116226175,0.0
14164,1128,1308,146.63939022657328,-42.76367512192563,0.0
14165,1116,1287,146.6393902339875,-42.763675127625085,0.0
14166,1102,1273,146.6393902414017,-42.76367513332453,0.0
14167,1086,1265,146.63939024881591,-42.76367513902399,0.0
14168,1069,1263,146.63939025623014,-42.76367514472344,0.0
14169,1051,1265,146.63939026364434,-42.7636751504229,0.0
14170,1033,1270,146.63939027105857,-42.76367515612235,0.0
14171,1014,1277,146.63939027847277,-42.76367516182181,0.0
14172,996,1285,146.639390285887,-42.763675167521264,0.0
14173,978,1292,146.6393902933012,-42.76367517322072,0.0
14174,962,1298,146.63939030071543,-42.763675178920174,0.0
14175,948,1303,146.63939030812963,-42.76367518461963,0.0
14176,935,1306,146.63939031554386,-42.763675190319084,0.0
14177,925,1307,146.63939032295806,-42.76367519601853,0.0
14178,916,1307,146.6393903303723,-42.76367520171799,0.0
14179,909,1304,146.6393903377865,-42.76367520741744,0.0
14180,903,1300,146.63939034520072,-42.7636752131169,0.0
14181,897,1294,146.63939035261492,-42.76367521881635,0.0
14182,890,1285,146.63939036002915,-42.76367522451581,0.0
14183,883,1275,146.63939036744335,-42.76367523021526,0.0
14184,875,1263,146.63939037485758,-42.76367523591472,0.0
14185,866,1249,146.63939038227178,-42.76367524161417,0.0
14186,854,1234,146.639390389686,-42.76367524731363,0.0
14187,842,1217,146.63939039710021,-42.763675253013076,0.0
14188,828,1200,146.63939040451444,-42.76367525871253,0.0
14189,814,1182,146.63939041192864,-42.76367526441199,0.0
14190,800,1164,146.63939041934287,-42.76367527011144,0.0
14191,786,1145,146.63939042675707,-42.7636752758109,0.0
14192,773,1127,146.6393904341713,-42.76367528151035,0.0
14193,762,1109,146.6393904415855,-42.76367528720981,0.0
14194,754,1092,146.63939044899973,-42.76367529290926,0.0
14195,750,1076,146.63939045641393,-42.76367529860872,0.0
14196,751,1061,146.63939046382816,-42.76367530430817,0.0
14197,756,1048,146.63939047124236,-42.76367531000762,0.0
14198,767,1035,146.6393904786566,-42.763675315707076,0.0
14199,784,1023,146.6393904860708,-42.76367532140653,0.0
14200,806,1013,146.63939049348502,-42.763675327105986,0.0
14201,832,1003,146.63939050089922,-42.76367533280544,0.0
14202,862,995,146.63939050831345,-42.763675338504896,0.0
14203,894,987,146.63939051572765,-42.76367534420435,0.0
14204,926,981,146.63939052314188,-42.76367534990381,0.0
14205,957,975,146.63939053055608,-42.76367535560326,0.0
14206,985,971,146.6393905379703,-42.76367536130272,0.0
14207,1009,967,146.63939054538452,-42.763675367002165,0.0
14208,1029,965,146.63939055279872,-42.76367537270162,0.0
14209,1045,963,146.63939056021295,-42.763675378401075,0.0
14210,1056,962,146.63939056762715,-42.76367538410053,0.0
14211,1063,961,146.63939057504138,-42.763675389799985,0.0
14212,1067,961,146.63939058245558,-42.76367539549944,0.0
14213,1068,961,146.6393905898698,-42.763675401198896,0.0
14214,1067,961,146.639390597284,-42.76367540689835,0.0
14215,1065,962,146.63939060469824,-42.763675412597806,0.0
14216,1061,962,146.63939061211244,-42.76367541829726,0.0
14217,1056,962,146.63939061952667,-42.76367542399671,0.0
14218,1050,962,146.63939062694087,-42.763675429696164,0.0
14219,1044,963,146.6393906343551,-42.76367543539562,0.0
14220,1037,963,146.6393906417693,-42.763675441095074,0.0
14221,1028,962,146.63939064918353,-42.76367544679453,0.0
14222,1019,962,146.63939065659773,-42.763675452493985,0.0
14223,1008,962,146.63939066401196,-42.76367545819344,0.0
14224,995,961,146.63939067142616,-42.763675463892895,0.0
14225,981,961,146.63939067884039,-42.76367546959235,0.0
14226,965,960,146.6393906862546,-42.763675475291805,0.0
14227,949,960,146.63939069366882,-42.76367548099126,0.0
14228,932,961,146.63939070108302,-42.76367548669071,0.0
14229,914,963,146.63939070849725,-42.76367549239016,0.0
14230,897,966,146.63939071591145,-42.76367549808962,0.0
14231,882,969,146.63939072332568,-42.763675503789074,0.0
14232,868,974,146.63939073073988,-42.76367550948853,0.0
14233,855,980,146.6393907381541,-42.763675515187984,0.0
14234,846,986,146.6393907455683,-42.76367552088744,0.0
14235,838,992,146.63939075298254,-42.763675526586894,0.0
14236,834,998,146.63939076039674,-42.76367553228635,0.0
14237,831,1003,146.63939076781097,-42.763675537985804,0.0
14238,830,1007,146.63939077522517,-42.76367554368525,0.0
14239,830,1011,146.6393907826394,-42.76367554938471,0.0
14240,831,1014,146.6393907900536,-42.76367555508416,0.0
14241,833,1015,146.63939079746783,-42.76367556078362,0.0
14242,834,1017,146.63939080488203,-42.76367556648307,0.0
14243,835,1018,146.63939081229626,-42.76367557218253,0.0
14244,834,1019,146.63939081971046,-42.76367557788198,0.0
14245,833,1020,146.63939082712469,-42.76367558358144,0.0
14246,830,1021,146.6393908345389,-42.76367558928089,0.0
14247,826,1021,146.63939084195312,-42.76367559498035,0.0
14248,819,1021,146.63939084936732,-42.7636756006798,0.0
14249,811,1020,146.63939085678152,-42.76367560637925,0.0
14250,801,1017,146.63939086419575,-42.76367561207871,0.0
14251,790,1013,146.63939087160995,-42.76367561777816,0.0
14252,778,1008,146.63939087902418,-42.76367562347762,0.0
14253,765,1000,146.63939088643838,-42.76367562917707,0.0
14254,751,991,146.6393908938526,-42.76367563487653,0.0
14255,738,979,146.6393909012668,-42.76367564057598,0.0
14256,725,966,146.63939090868104,-42.76367564627544,0.0
14257,713,952,146.63939091609524,-42.76367565197489,0.0
14258,701,937,146.63939092350947,-42.76367565767434,0.0
14259,691,922,146.63939093092367,-42.763675663373796,0.0
14260,683,907,146.6393909383379,-42.76367566907325,0.0
14261,676,892,146.6393909457521,-42.763675674772706,0.0
14262,670,879,146.63939095316633,-42.76367568047216,0.0
14263,667,866,146.63939096058053,-42.76367568617162,0.0
14264,667,854,146.63939096799476,-42.76367569187107,0.0
14265,669,842,146.63939097540896,-42.76367569757053,0.0
14266,673,831,146.6393909828232,-42.76367570326998,0.0
14267,680,819,146.6393909902374,-42.76367570896944,0.0
14268,689,806,146.63939099765162,-42.763675714668885,0.0
14269,700,793,146.63939100506582,-42.76367572036834,0.0
14270,712,778,146.63939101248005,-42.763675726067795,0.0
14271,724,761,146.63939101989425,-42.76367573176725,0.0
14272,736,742,146.63939102730848,-42.763675737466706,0.0
14273,746,720,146.63939103472268,-42.76367574316616,0.0
14274,754,697,146.6393910421369,-42.763675748865616,0.0
14275,760,672,146.6393910495511,-42.76367575456507,0.0
14276,763,645,146.63939105696534,-42.763675760264526,0.0
14277,763,618,146.63939106437954,-42.76367576596398,0.0
14278,760,590,146.63939107179377,-42.763675771663436,0.0
14279,754,561,146.63939107920797,-42.763675777362884,0.0
14280,746,532,146.6393910866222,-42.76367578306234,0.0
14281,736,504,146.6393910940364,-42.763675788761795,0.0
14282,723,476,146.63939110145063,-42.76367579446125,0.0
14283,710,448,146.63939110886483,-42.763675800160705,0.0
14284,695,421,146.63939111627906,-42.76367580586016,0.0
14285,679,394,146.63939112369326,-42.763675811559615,0.0
14286,662,367,146.6393911311075,-42.76367581725907,0.0
14287,645,341,146.6393911385217,-42.763675822958525,0.0
14288,628,316,146.6393911459359,-42.76367582865798,0.0
14289,610,291,146.63939115335012,-42.76367583435743,0.0
14290,592,266,146.63939116076432,-42.763675840056884,0.0
14291,575,243,146.63939116817855,-42.76367584575634,0.0
14292,557,221,146.63939117559275,-42.763675851455794,0.0
14293,540,201,146.63939118300698,-42.76367585715525,0.0
14294,523,181,146.63939119042118,-42.763675862854704,0.0
14295,507,162,146.6393911978354,-42.76367586855416,0.0
14296,491,143,146.6393912052496,-42.763675874253614,0.0
14297,475,125,146.63939121266384,-42.76367587995307,0.0
14298,460,105,146.63939122007804,-42.763675885652525,0.0
14299,446,84,146.63939122749227,-42.76367589135197,0.0
14300,432,64,146.63939123490647,-42.76367589705143,0.0
14301,419,44,146.6393912423207,-42.76367590275088,0.0
14302,408,26,146.6393912497349,-42.76367590845034,0.0
14303,397,13,146.63939125714913,-42.76367591414979,0.0
14304,388,7,146.63939126456333,-42.76367591984925,0.0
14305,381,12,146.63939127197756,-42.763675925548704,0.0
14306,374,29,146.63939127939176,-42.76367593124816,0.0
14307,369,61,146.639391286806,-42.763675936947614,0.0
14308,364,107,146.6393912942202,-42.76367594264707,0.0
14309,360,168,146.63939130163442,-42.76367594834652,0.0
14310,356,243,146.63939130904862,-42.76367595404597,0.0
14311,352,328,146.63939131646285,-42.76367595974543,0.0
14312,348,420,146.63939132387705,-42.76367596544488,0.0
14313,344,515,146.63939133129128,-42.76367597114434,0.0
14314,339,610,146.63939133870548,-42.76367597684379,0.0
14315,334,702,146.6393913461197,-42.76367598254325,0.0
14316,329,787,146.6393913535339,-42.7636759882427,0.0
14317,323,863,146.63939136094814,-42.76367599394216,0.0
14318,318,929,146.63939136836234,-42.76367599964161,0.0
14319,312,982,146.63939137577657,-42.76367600534106,0.0
14320,307,1025,146.63939138319077,-42.763676011040516,0.0
14321,302,1055,146.639391390605,-42.76367601673997,0.0
14322,298,1076,146.6393913980192,-42.76367602243943,0.0
14323,294,1088,146.63939140543343,-42.76367602813888,0.0
14324,291,1092,146.63939141284763,-42.76367603383834,0.0
14325,289,1092,146.63939142026186,-42.76367603953779,0.0
14326,288,1088,146.63939142767606,-42.76367604523725,0.0
14327,288,1081,146.6393914350903,-42.7636760509367,0.0
14328,288,1074,146.6393914425045,-42.76367605663616,0.0
14329,288,1067,146.6393914499187,-42.76367606233561,0.0
14330,288,1061,146.63939145733292,-42.76367606803506,0.0
14331,288,1056,146.63939146474712,-42.763676073734516,0.0
14332,287,1051,146.63939147216135,-42.76367607943397,0.0
14333,286,1048,146.63939147957555,-42.763676085133426,0.0
14334,285,1044,146.63939148698978,-42.76367609083288,0.0
14335,283,1041,146.63939149440398,-42.763676096532336,0.0
14336,281,1038,146.6393915018182,-42.76367610223179,0.0
14337,278,1033,146.6393915092324,-42.763676107931246,0.0
14338,275,1028,146.63939151664664,-42.7636761136307,0.0
14339,273,1020,146.63939152406084,-42.76367611933016,0.0
14340,271,1011,146.63939153147507,-42.763676125029605,0.0
14341,269,999,146.63939153888927,-42.76367613072906,0.0
14342,267,986,146.6393915463035,-42.763676136428515,0.0
14343,265,970,146.6393915537177,-42.76367614212797,0.0
14344,262,953,146.63939156113193,-42.763676147827425,0.0
14345,258,936,146.63939156854613,-42.76367615352688,0.0
14346,253,918,146.63939157596036,-42.763676159226335,0.0
14347,247,900,146.63939158337456,-42.76367616492579,0.0
14348,240,883,146.6393915907888,-42.763676170625246,0.0
14349,235,867,146.639391598203,-42.7636761763247,0.0
14350,233,853,146.63939160561722,-42.76367618202415,0.0
14351,237,840,146.63939161303142,-42.763676187723604,0.0
14352,251,830,146.63939162044565,-42.76367619342306,0.0
14353,276,823,146.63939162785985,-42.763676199122514,0.0
14354,315,819,146.63939163527408,-42.76367620482197,0.0
14355,368,817,146.63939164268828,-42.763676210521425,0.0
14356,435,819,146.6393916501025,-42.76367621622088,0.0
14357,514,824,146.6393916575167,-42.763676221920335,0.0
14358,601,833,146.63939166493094,-42.76367622761979,0.0
14359,692,846,146.63939167234514,-42.763676233319245,0.0
14360,784,861,146.63939167975937,-42.76367623901869,0.0
14361,872,880,146.63939168717357,-42.76367624471815,0.0
14362,953,900,146.6393916945878,-42.7636762504176,0.0
14363,1024,922,146.639391702002,-42.76367625611706,0.0
14364,1084,946,146.63939170941623,-42.763676261816514,0.0
14365,1133,969,146.63939171683043,-42.76367626751597,0.0
14366,1172,994,146.63939172424466,-42.763676273215424,0.0
14367,1202,1018,146.63939173165886,-42.76367627891488,0.0
14368,1225,1042,146.6393917390731,-42.763676284614334,0.0
14369,1243,1066,146.6393917464873,-42.76367629031379,0.0
14370,1258,1089,146.6393917539015,-42.76367629601324,0.0
14371,1271,1112,146.63939176131572,-42.76367630171269,0.0
14372,1285,1134,146.63939176872992,-42.76367630741215,0.0
14373,1299,1154,146.63939177614415,-42.7636763131116,0.0
14374,1314,1173,146.63939178355835,-42.76367631881106,0.0
14375,1330,1190,146.63939179097258,-42.76367632451051,0.0
14376,1346,1204,146.63939179838678,-42.76367633020997,0.0
14377,1362,1217,146.639391805801,-42.76367633590942,0.0
14378,1377,1227,146.6393918132152,-42.76367634160888,0.0
14379,1390,1236,146.63939182062944,-42.76367634730833,0.0
14380,1402,1243,146.63939182804364,-42.76367635300779,0.0
14381,1411,1249,146.63939183545787,-42.76367635870724,0.0
14382,1417,1254,146.63939184287207,-42.76367636440669,0.0
14383,1421,1259,146.6393918502863,-42.76367637010615,0.0
14384,1422,1262,146.6393918577005,-42.7636763758056,0.0
14385,1422,1266,146.63939186511473,-42.76367638150506,0.0
14386,1421,1269,146.63939187252893,-42.76367638720451,0.0
14387,1419,1273,146.63939187994316,-42.76367639290397,0.0
14388,1418,1276,146.63939188735736,-42.76367639860342,0.0
14389,1418,1280,146.6393918947716,-42.76367640430288,0.0
14390,1421,1283,146.6393919021858,-42.76367641000233,0.0
14391,1428,1287,146.63939190960002,-42.76367641570178,0.0
14392,1439,1290,146.63939191701422,-42.763676421401236,0.0
14393,1455,1293,146.63939192442845,-42.76367642710069,0.0
14394,1475,1296,146.63939193184265,-42.763676432800146,0.0
14395,1498,1299,146.63939193925688,-42.7636764384996,0.0
14396,1525,1300,146.63939194667108,-42.76367644419906,0.0
14397,1553,1301,146.6393919540853,-42.76367644989851,0.0
14398,1582,1300,146.6393919614995,-42.76367645559797,0.0
14399,1609,1299,146.63939196891374,-42.76367646129742,0.0
14400,1634,1296,146.63939197632794,-42.76367646699688,0.0
14401,1656,1291,146.63939198374217,-42.763676472696325,0.0
14402,1675,1286,146.63939199115637,-42.76367647839578,0.0
14403,1689,1279,146.6393919985706,-42.763676484095235,0.0
14404,1699,1271,146.6393920059848,-42.76367648979469,0.0
14405,1705,1262,146.63939201339903,-42.763676495494146,0.0
14406,1708,1253,146.63939202081323,-42.7636765011936,0.0
14407,1709,1243,146.63939202822746,-42.763676506893056,0.0
14408,1707,1232,146.63939203564166,-42.76367651259251,0.0
14409,1705,1221,146.63939204305586,-42.763676518291966,0.0
14410,1702,1210,146.6393920504701,-42.76367652399142,0.0
14411,1698,1197,146.6393920578843,-42.76367652969087,0.0
14412,1694,1183,146.63939206529852,-42.763676535390324,0.0
14413,1690,1168,146.63939207271272,-42.76367654108978,0.0
14414,1686,1151,146.63939208012695,-42.763676546789235,0.0
14415,1682,1131,146.63939208754115,-42.76367655248869,0.0
14416,1677,1110,146.63939209495538,-42.763676558188145,0.0
14417,1671,1086,146.63939210236958,-42.7636765638876,0.0
14418,1664,1060,146.6393921097838,-42.763676569587055,0.0
14419,1656,1033,146.639392117198,-42.76367657528651,0.0
14420,1647,1004,146.63939212461224,-42.763676580985965,0.0
14421,1636,975,146.63939213202644,-42.76367658668541,0.0
14422,1624,945,146.63939213944067,-42.76367659238487,0.0
14423,1611,915,146.63939214685487,-42.763676598084324,0.0
14424,1597,885,146.6393921542691,-42.76367660378378,0.0
14425,1582,856,146.6393921616833,-42.763676609483234,0.0
14426,1566,826,146.63939216909753,-42.76367661518269,0.0
14427,1549,797,146.63939217651173,-42.763676620882144,0.0
14428,1531,768,146.63939218392596,-42.7636766265816,0.0
14429,1511,739,146.63939219134016,-42.763676632281054,0.0
14430,1490,710,146.6393921987544,-42.76367663798051,0.0
14431,1468,681,146.6393922061686,-42.763676643679965,0.0
14432,1444,655,146.63939221358282,-42.76367664937941,0.0
14433,1418,631,146.63939222099702,-42.76367665507887,0.0
14434,1390,611,146.63939222841125,-42.76367666077832,0.0
14435,1360,597,146.63939223582545,-42.76367666647778,0.0
14436,1329,589,146.63939224323968,-42.76367667217723,0.0
14437,1296,588,146.63939225065388,-42.76367667787669,0.0
14438,1262,595,146.6393922580681,-42.76367668357614,0.0
14439,1227,609,146.63939226548231,-42.7636766892756,0.0
14440,1192,630,146.63939227289654,-42.763676694975054,0.0
14441,1157,657,146.63939228031074,-42.76367670067451,0.0
14442,1122,689,146.63939228772497,-42.76367670637396,0.0
14443,1088,724,146.63939229513917,-42.76367671207341,0.0
14444,1056,763,146.6393923025534,-42.76367671777287,0.0
14445,1026,804,146.6393923099676,-42.76367672347232,0.0
14446,999,848,146.63939231738183,-42.76367672917178,0.0
14447,976,894,146.63939232479603,-42.76367673487123,0.0
14448,958,943,146.63939233221026,-42.76367674057069,0.0
14449,943,995,146.63939233962446,-42.76367674627014,0.0
14450,933,1050,146.63939234703867,-42.7636767519696,0.0
14451,927,1109,146.6393923544529,-42.76367675766905,0.0
14452,924,1171,146.6393923618671,-42.7636767633685,0.0
