17308,1178,1309,146.63174358990042,-42.7591504185833,1.8719844492440643
17309,1160,1300,146.63174359761177,-42.75915041808039,1.875576673866086
17310,1143,1291,146.63174360532312,-42.75915041757747,1.8791688984881207
17311,1126,1280,146.63174361303447,-42.75915041707456,1.8827611231101553
17312,1108,1270,146.63174362074585,-42.75915041657165,1.8863533477321772
17313,1090,1259,146.6317436284572,-42.759150416068735,1.8899455723542118
17314,1073,1249,146.63174363616855,-42.75915041556582,1.8935377969762466
17315,1056,1239,146.6317436438799,-42.759150415062905,1.8971300215982683
17316,1039,1229,146.63174365159125,-42.75915041455999,1.900722246220303
17317,1023,1219,146.6317436593026,-42.759150414057075,1.9043144708423376
17318,1006,1210,146.63174366701395,-42.75915041355416,1.9079066954643593
17319,991,1202,146.6317436747253,-42.759150413051245,1.911498920086394
17320,975,1193,146.63174368243665,-42.75915041254834,1.9150911447084287
17321,959,1185,146.631743690148,-42.75915041204542,1.9186833693304506
17322,942,1177,146.63174369785935,-42.75915041154251,1.9222755939524852
17323,925,1168,146.6317437055707,-42.75915041103959,1.92586781857452
17324,908,1161,146.63174371328205,-42.75915041053668,1.9294600431965416
17325,889,1153,146.6317437209934,-42.75915041003376,1.9330522678185764
17326,871,1146,146.63174372870475,-42.75915040953085,1.936644492440611
17327,853,1140,146.6317437364161,-42.75915040902793,1.9402367170626327
17328,836,1135,146.63174374412745,-42.75915040852502,1.9438289416846675
17329,820,1130,146.6317437518388,-42.75915040802211,1.9474211663066894
17330,807,1127,146.63174375955015,-42.75915040751919,1.9510133909287237
17331,796,1125,146.6317437672615,-42.75915040701628,1.9546056155507587
17332,789,1123,146.63174377497285,-42.75915040651336,1.9581978401727802
17333,785,1122,146.6317437826842,-42.75915040601045,1.9617900647948152
17334,784,1122,146.63174379039555,-42.75915040550753,1.9653822894168496
17335,787,1122,146.6317437981069,-42.75915040500462,1.9689745140388717
17336,792,1122,146.63174380581825,-42.7591504045017,1.972566738660906
17337,800,1122,146.63174381352962,-42.759150403998795,1.976158963282941
17338,809,1122,146.63174382124097,-42.75915040349588,1.9797511879049623
17339,820,1122,146.63174382895232,-42.759150402992965,1.9833434125269975
17340,830,1122,146.63174383666367,-42.75915040249005,1.9869356371490319
17341,839,1122,146.63174384437502,-42.759150401987135,1.990527861771054
17342,848,1122,146.63174385208637,-42.75915040148422,1.9941200863930881
17343,854,1122,146.63174385979772,-42.759150400981305,1.9977123110151234
17344,858,1122,146.63174386750907,-42.75915040047839,2.0013045356371446
17345,859,1122,146.63174387522042,-42.75915039997548,2.0048967602591796
17346,859,1122,146.63174388293177,-42.75915039947257,2.008488984881214
17347,857,1122,146.63174389064312,-42.75915039896965,2.0120812095032363
17348,853,1123,146.63174389835447,-42.75915039846674,2.0156734341252704
17349,848,1123,146.63174390606582,-42.75915039796382,2.0192656587473055
17350,843,1123,146.63174391377717,-42.75915039746091,2.0228578833693267
17351,837,1123,146.63174392148852,-42.75915039695799,2.026450107991362
17352,832,1124,146.63174392919987,-42.75915039645508,2.0300423326133963
17353,827,1125,146.63174393691122,-42.75915039595216,2.0336345572354184
17354,821,1126,146.63174394462257,-42.759150395449254,2.0372267818574525
17355,817,1128,146.63174395233392,-42.75915039494634,2.0408190064794876
17356,812,1130,146.63174396004527,-42.759150394443424,2.0444112311015092
17357,808,1133,146.63174396775662,-42.75915039394051,2.0480034557235443
17358,804,1136,146.63174397546797,-42.759150393437594,2.0515956803455784
17359,800,1140,146.63174398317932,-42.75915039293468,2.055187904967601
17360,795,1144,146.63174399089067,-42.75915039243176,2.058780129589635
17361,790,1149,146.63174399860202,-42.75915039192885,2.062372354211657
17362,785,1154,146.6317440063134,-42.75915039142594,2.0659645788336913
17363,778,1160,146.63174401402475,-42.759150390923025,2.069556803455727
17364,771,1167,146.6317440217361,-42.75915039042011,2.073149028077748
17365,762,1175,146.63174402944745,-42.759150389917195,2.076741252699783
17366,753,1183,146.6317440371588,-42.75915038941428,2.080333477321817
17367,743,1191,146.63174404487015,-42.759150388911365,2.0839257019438393
17368,732,1200,146.6317440525815,-42.75915038840845,2.087517926565874
17369,720,1209,146.63174406029285,-42.759150387905535,2.091110151187909
17370,708,1218,146.6317440680042,-42.75915038740263,2.09470237580993
17371,696,1227,146.63174407571555,-42.75915038689971,2.098294600431965
17372,683,1236,146.6317440834269,-42.7591503863968,2.1018868250539997
17373,671,1245,146.63174409113824,-42.75915038589388,2.105479049676022
17374,658,1255,146.6317440988496,-42.75915038539097,2.109071274298056
17375,646,1264,146.63174410656094,-42.75915038488805,2.1126634989200905
17376,635,1274,146.6317441142723,-42.75915038438514,2.116255723542112
17377,623,1283,146.63174412198364,-42.75915038388222,2.1198479481641477
17378,613,1294,146.631744129695,-42.75915038337931,2.123440172786182
17379,602,1304,146.63174413740634,-42.7591503828764,2.127032397408204
17380,593,1316,146.6317441451177,-42.759150382373484,2.130624622030238
17381,583,1327,146.63174415282904,-42.75915038187057,2.134216846652273
17382,574,1340,146.6317441605404,-42.759150381367654,2.1378090712742948
17383,564,1353,146.63174416825174,-42.75915038086474,2.1414012958963298
17384,555,1367,146.6317441759631,-42.759150380361824,2.144993520518364
17385,546,1382,146.63174418367444,-42.75915037985891,2.148585745140386
17386,538,1396,146.6317441913858,-42.759150379355994,2.1521779697624206
17387,529,1412,146.63174419909717,-42.759150378853086,2.155770194384455
17388,521,1427,146.63174420680852,-42.75915037835017,2.159362419006477
17389,514,1443,146.63174421451987,-42.759150377847256,2.162954643628512
17390,508,1459,146.63174422223122,-42.75915037734434,2.1665468682505336
17391,502,1475,146.63174422994257,-42.759150376841426,2.1701390928725686
17392,498,1492,146.63174423765392,-42.75915037633851,2.1737313174946027
17393,496,1509,146.63174424536527,-42.759150375835596,2.177323542116625
17394,495,1525,146.63174425307662,-42.75915037533268,2.1809157667386594
17395,496,1541,146.63174426078797,-42.75915037482977,2.184507991360694
17396,499,1557,146.63174426849932,-42.75915037432686,2.1881002159827156
17397,505,1572,146.63174427621067,-42.75915037382394,2.1916924406047507
17398,514,1586,146.63174428392202,-42.75915037332103,2.1952846652267852
17399,527,1600,146.63174429163337,-42.75915037281811,2.1988768898488074
17400,542,1613,146.63174429934472,-42.7591503723152,2.2024691144708415
17401,560,1626,146.63174430705607,-42.75915037181228,2.206061339092876
17402,581,1639,146.63174431476742,-42.75915037130937,2.2096535637148977
17403,604,1652,146.63174432247877,-42.75915037080645,2.213245788336933
17404,628,1665,146.63174433019012,-42.759150370303544,2.2168380129589673
17405,653,1678,146.63174433790147,-42.75915036980063,2.2204302375809895
17406,678,1692,146.63174434561282,-42.759150369297714,2.2240224622030236
17407,702,1705,146.63174435332417,-42.7591503687948,2.2276146868250586
17408,726,1719,146.63174436103552,-42.759150368291884,2.2312069114470803
17409,747,1732,146.63174436874687,-42.75915036778897,2.2347991360691153
17410,766,1745,146.63174437645822,-42.759150367286054,2.2383913606911494
17411,782,1758,146.63174438416956,-42.75915036678314,2.2419835853131715
17412,797,1769,146.63174439188094,-42.75915036628023,2.245575809935206
17413,808,1780,146.6317443995923,-42.759150365777316,2.2491680345572407
17414,818,1789,146.63174440730364,-42.7591503652744,2.2527602591792624
17415,825,1798,146.631744415015,-42.759150364771486,2.256352483801297
17416,831,1806,146.63174442272634,-42.75915036426857,2.259944708423332
17417,834,1814,146.6317444304377,-42.759150363765656,2.263536933045354
17418,837,1821,146.63174443814904,-42.75915036326274,2.267129157667388
17419,838,1828,146.6317444458604,-42.759150362759826,2.2707213822894228
17420,838,1835,146.63174445357174,-42.75915036225692,2.2743136069114445
17421,838,1842,146.6317444612831,-42.759150361754,2.2779058315334795
17422,836,1849,146.63174446899444,-42.75915036125109,2.281498056155501
17423,834,1856,146.6317444767058,-42.75915036074817,2.285090280777536
17424,831,1863,146.63174448441714,-42.75915036024526,2.2886825053995703
17425,827,1871,146.6317444921285,-42.75915035974234,2.292274730021593
17426,824,1879,146.63174449983984,-42.75915035923943,2.295866954643627
17427,820,1887,146.6317445075512,-42.75915035873651,2.2994591792656616
17428,817,1895,146.63174451526254,-42.7591503582336,2.3030514038876833
17429,813,1903,146.6317445229739,-42.75915035773069,2.3066436285097183
17430,811,1911,146.63174453068524,-42.759150357227774,2.310235853131753
17431,808,1918,146.6317445383966,-42.75915035672486,2.313828077753775
17432,807,1926,146.63174454610794,-42.759150356221944,2.317420302375809
17433,805,1933,146.6317445538193,-42.75915035571903,2.321012526997844
17434,805,1939,146.63174456153064,-42.759150355216114,2.324604751619866
17435,804,1945,146.631744569242,-42.7591503547132,2.3281969762419004
17436,804,1950,146.63174457695334,-42.759150354210284,2.331789200863935
17437,804,1954,146.63174458466472,-42.759150353707376,2.335381425485957
17438,803,1957,146.63174459237607,-42.75915035320446,2.3389736501079916
17439,802,1959,146.63174460008742,-42.759150352701546,2.342565874730026
17440,801,1961,146.63174460779877,-42.75915035219863,2.346158099352048
17441,799,1962,146.63174461551012,-42.759150351695716,2.3497503239740825
17442,796,1963,146.63174462322146,-42.7591503511928,2.3533425485961175
17443,794,1963,146.63174463093281,-42.759150350689886,2.3569347732181396
17444,791,1963,146.63174463864416,-42.75915035018697,2.3605269978401737
17445,789,1963,146.63174464635551,-42.75915034968406,2.3641192224622083
17446,787,1964,146.63174465406686,-42.75915034918115,2.36771144708423
17447,786,1964,146.6317446617782,-42.75915034867823,2.371303671706265
17448,786,1963,146.63174466948956,-42.75915034817532,2.3748958963282996
17449,788,1963,146.6317446772009,-42.7591503476724,2.3784881209503212
17450,791,1963,146.63174468491226,-42.75915034716949,2.382080345572356
17451,796,1962,146.6317446926236,-42.75915034666657,2.385672570194391
17452,802,1962,146.63174470033496,-42.75915034616366,2.3892647948164125
17453,810,1961,146.6317447080463,-42.75915034566074,2.392857019438447
17454,818,1961,146.63174471575766,-42.759150345157835,2.3964492440604688
17455,826,1961,146.631744723469,-42.75915034465492,2.4000414686825033
17456,834,1962,146.63174473118036,-42.759150344152005,2.4036336933045384
17457,840,1963,146.6317447388917,-42.75915034364909,2.4072259179265605
17458,845,1965,146.63174474660306,-42.759150343146175,2.4108181425485946
17459,847,1967,146.6317447543144,-42.75915034264326,2.414410367170629
17460,848,1968,146.63174476202576,-42.759150342140344,2.4180025917926513
17461,845,1969,146.6317447697371,-42.75915034163743,2.421594816414686
17462,839,1969,146.6317447774485,-42.75915034113452,2.4251870410367204
17463,831,1967,146.63174478515984,-42.75915034063161,2.4287792656587426
17464,820,1964,146.6317447928712,-42.75915034012869,2.432371490280777
17465,807,1958,146.63174480058254,-42.759150339625776,2.4359637149028117
17466,792,1951,146.6317448082939,-42.75915033912286,2.4395559395248334
17467,775,1943,146.63174481600524,-42.759150338619946,2.443148164146868
17468,757,1933,146.6317448237166,-42.75915033811703,2.446740388768903
17469,737,1923,146.63174483142794,-42.759150337614116,2.4503326133909247
17470,718,1912,146.6317448391393,-42.75915033711121,2.4539248380129592
17471,697,1901,146.63174484685064,-42.75915033660829,2.457517062634994
17472,677,1891,146.631744854562,-42.75915033610538,2.4611092872570155
17473,657,1882,146.63174486227334,-42.75915033560246,2.4647015118790505
17474,636,1874,146.6317448699847,-42.75915033509955,2.468293736501085
17475,616,1866,146.63174487769604,-42.75915033459663,2.4718859611231068
17476,595,1859,146.6317448854074,-42.75915033409372,2.4754781857451413
17477,574,1852,146.63174489311874,-42.7591503335908,2.4790704103671763
17478,553,1845,146.63174490083009,-42.75915033308789,2.482662634989198
17479,532,1838,146.63174490854144,-42.75915033258498,2.4862548596112326
17480,511,1831,146.63174491625279,-42.759150332082065,2.489847084233267
17481,488,1822,146.63174492396413,-42.75915033157915,2.493439308855289
17482,466,1814,146.63174493167548,-42.759150331076235,2.497031533477324
17483,443,1804,146.63174493938683,-42.75915033057332,2.5006237580993584
17484,420,1795,146.63174494709818,-42.759150330070405,2.50421598272138
17485,398,1785,146.63174495480953,-42.75915032956749,2.5078082073434147
17486,376,1775,146.63174496252088,-42.759150329064575,2.5114004319654364
17487,355,1766,146.63174497023226,-42.75915032856167,2.5149926565874714
17488,337,1757,146.6317449779436,-42.75915032805875,2.518584881209506
17489,321,1748,146.63174498565496,-42.75915032755584,2.5221771058315277
17490,309,1740,146.6317449933663,-42.75915032705292,2.5257693304535622
17491,302,1732,146.63174500107766,-42.75915032655001,2.5293615550755972
17492,300,1725,146.631745008789,-42.75915032604709,2.532953779697619
17493,303,1718,146.63174501650036,-42.75915032554418,2.5365460043196535
17494,311,1711,146.6317450242117,-42.75915032504126,2.540138228941688
17495,324,1705,146.63174503192306,-42.75915032453835,2.54373045356371
17496,342,1699,146.6317450396344,-42.75915032403544,2.5473226781857448
17497,362,1694,146.63174504734576,-42.75915032353252,2.5509149028077793
17498,384,1689,146.6317450550571,-42.75915032302961,2.554507127429801
17499,406,1684,146.63174506276846,-42.75915032252669,2.558099352051836
17500,426,1680,146.63174509210512,-42.759150293022394,2.5584958963282944
17501,445,1676,146.63174512144178,-42.759150263518094,2.558892440604751
17502,461,1673,146.63174515077844,-42.759150234013795,2.5592889848812095
17503,473,1669,146.6317451801151,-42.759150204509496,2.559685529157668
17504,483,1666,146.63174520945176,-42.759150175005196,2.560082073434125
17505,490,1662,146.63174523878843,-42.7591501455009,2.5604786177105834
17506,494,1659,146.6317452681251,-42.7591501159966,2.5608751619870413
17507,498,1656,146.63174529746175,-42.7591500864923,2.5612717062634984
17508,500,1653,146.6317453267984,-42.759150056988,2.5616682505399573
17509,502,1650,146.63174535613507,-42.7591500274837,2.5620647948164152
17510,504,1648,146.63174538547173,-42.7591499979794,2.5624613390928723
17511,507,1646,146.6317454148084,-42.7591499684751,2.5628578833693303
17512,511,1645,146.63174544414505,-42.75914993897081,2.563254427645789
17513,519,1644,146.63174547348171,-42.75914990946651,2.5636509719222462
17514,529,1644,146.63174550281838,-42.75914987996221,2.564047516198704
17515,543,1644,146.63174553215504,-42.75914985045791,2.5644440604751613
17516,562,1644,146.6317455614917,-42.75914982095361,2.5648406047516197
17517,585,1643,146.63174559082836,-42.75914979144931,2.565237149028078
17518,614,1642,146.63174562016502,-42.75914976194501,2.565633693304535
17519,648,1641,146.63174564950168,-42.75914973244071,2.566030237580993
17520,685,1638,146.63174567883834,-42.75914970293641,2.5664267818574515
17521,725,1635,146.631745708175,-42.75914967343211,2.5668233261339086
17522,768,1631,146.63174573751166,-42.75914964392781,2.567219870410367
17523,810,1627,146.63174576684833,-42.759149614423514,2.5676164146868254
17524,852,1624,146.631745796185,-42.759149584919214,2.568012958963282
17525,893,1620,146.63174582552165,-42.759149555414915,2.568409503239741
17526,931,1618,146.6317458548583,-42.759149525910615,2.5688060475161993
17527,966,1616,146.63174588419497,-42.759149496406316,2.569202591792656
17528,998,1615,146.63174591353163,-42.75914946690202,2.5695991360691144
17529,1026,1615,146.6317459428683,-42.75914943739772,2.5699956803455724
17530,1050,1615,146.63174597220495,-42.75914940789342,2.57039222462203
17531,1070,1615,146.63174600154161,-42.75914937838912,2.5707887688984883
17532,1087,1615,146.63174603087828,-42.75914934888482,2.5711853131749463
17533,1100,1616,146.63174606021494,-42.75914931938052,2.5715818574514033
17534,1110,1615,146.6317460895516,-42.75914928987622,2.5719784017278617
17535,1117,1615,146.63174611888826,-42.75914926037192,2.57237494600432
17536,1122,1614,146.63174614822492,-42.75914923086762,2.5727714902807772
17537,1125,1613,146.63174617756158,-42.75914920136333,2.573168034557235
17538,1126,1611,146.63174620689824,-42.75914917185903,2.573564578833694
17539,1127,1609,146.6317462362349,-42.75914914235473,2.5739611231101507
17540,1127,1607,146.63174626557156,-42.75914911285043,2.574357667386609
17541,1127,1604,146.63174629490823,-42.75914908334613,2.5747542116630675
17542,1126,1601,146.6317463242449,-42.75914905384183,2.5751507559395246
17543,1126,1596,146.63174635358155,-42.75914902433753,2.575547300215983
17544,1126,1591,146.6317463829182,-42.75914899483323,2.5759438444924414
17545,1126,1585,146.63174641225487,-42.75914896532893,2.576340388768898
17546,1126,1577,146.63174644159153,-42.75914893582463,2.5767369330453564
17547,1125,1569,146.6317464709282,-42.759148906320334,2.5771334773218135
17548,1125,1561,146.63174650026485,-42.759148876816035,2.577530021598272
17549,1124,1552,146.63174652960151,-42.759148847311735,2.5779265658747303
17550,1123,1543,146.63174655893818,-42.759148817807436,2.578323110151187
17551,1121,1535,146.63174658827484,-42.759148788303136,2.578719654427646
17552,1119,1528,146.6317466176115,-42.75914875879884,2.5791161987041042
17553,1117,1522,146.63174664694816,-42.75914872929454,2.579512742980561
17554,1115,1517,146.63174667628482,-42.75914869979024,2.5799092872570193
17555,1112,1513,146.63174670562148,-42.75914867028594,2.5803058315334777
17556,1109,1508,146.63174673495814,-42.75914864078164,2.580702375809935
17557,1106,1504,146.6317467642948,-42.75914861127734,2.5810989200863927
17558,1102,1500,146.63174679363146,-42.75914858177304,2.581495464362851
17559,1098,1495,146.63174682296813,-42.75914855226874,2.5818920086393082
17560,1094,1488,146.6317468523048,-42.75914852276444,2.5822885529157666
17561,1088,1481,146.63174688164145,-42.75914849326014,2.582685097192225
17562,1082,1472,146.6317469109781,-42.75914846375585,2.5830816414686817
17563,1075,1463,146.63174694031477,-42.75914843425155,2.58347818574514
17564,1067,1452,146.63174696965143,-42.75914840474725,2.583874730021599
17565,1058,1440,146.6317469989881,-42.75914837524295,2.5842712742980556
17566,1048,1428,146.63174702832475,-42.75914834573865,2.584667818574514
17567,1037,1416,146.6317470576614,-42.75914831623435,2.5850643628509724
17568,1026,1403,146.63174708699808,-42.75914828673005,2.5854609071274295
17569,1014,1390,146.63174711633474,-42.75914825722575,2.585857451403888
17570,1001,1376,146.6317471456714,-42.759148227721454,2.5862539956803463
17571,989,1362,146.63174717500806,-42.759148198217154,2.586650539956803
17572,977,1348,146.63174720434472,-42.759148168712855,2.5870470842332614
17573,965,1332,146.63174723368138,-42.759148139208556,2.5874436285097198
17574,954,1316,146.63174726301804,-42.759148109704256,2.587840172786177
17575,945,1300,146.6317472923547,-42.75914808019996,2.5882367170626353
17576,937,1283,146.63174732169136,-42.75914805069566,2.588633261339093
17577,930,1266,146.63174735102803,-42.75914802119136,2.5890298056155507
17578,925,1249,146.6317473803647,-42.75914799168706,2.5894263498920087
17579,922,1232,146.63174740970135,-42.75914796218276,2.589822894168466
17580,919,1215,146.631747439038,-42.75914793267846,2.590219438444924
17581,916,1198,146.63174746837467,-42.75914790317416,2.5906159827213826
17582,914,1180,146.63174749771133,-42.75914787366986,2.5910125269978397
17583,911,1163,146.631747527048,-42.75914784416556,2.5914090712742976
17584,908,1145,146.63174755638465,-42.75914781466126,2.591805615550756
17585,904,1126,146.6317475857213,-42.75914778515696,2.5922021598272136
17586,899,1108,146.63174761505798,-42.75914775565266,2.5925987041036715
17587,893,1088,146.63174764439464,-42.75914772614837,2.59299524838013
17588,887,1069,146.6317476737313,-42.75914769664407,2.5933917926565866
17589,882,1049,146.63174770306796,-42.75914766713977,2.593788336933045
17590,876,1029,146.63174773240462,-42.75914763763547,2.594184881209504
17591,872,1009,146.63174776174128,-42.75914760813117,2.5945814254859605
17592,869,988,146.63174779107794,-42.75914757862687,2.594977969762419
17593,866,968,146.6317478204146,-42.759147549122574,2.5953745140388773
17594,865,948,146.63174784975126,-42.759147519618274,2.5957710583153344
17595,864,928,146.63174787908792,-42.759147490113975,2.596167602591793
17596,864,908,146.6317479084246,-42.759147460609675,2.5965641468682508
17597,864,889,146.63174793776125,-42.759147431105376,2.596960691144708
17598,865,869,146.6317479670979,-42.759147401601076,2.5973572354211663
17599,865,851,146.63174799643457,-42.75914737209678,2.5977537796976247
17600,866,832,146.63174802577123,-42.75914734259248,2.5981503239740817
17601,866,814,146.6317480551079,-42.75914731308818,2.5985468682505397
17602,866,795,146.63174808444455,-42.75914728358388,2.598943412526998
17603,865,777,146.6317481137812,-42.75914725407958,2.5993399568034556
17604,863,759,146.63174814311787,-42.75914722457528,2.5997365010799136
17605,859,740,146.63174817245454,-42.75914719507098,2.600133045356372
17606,854,721,146.6317482017912,-42.75914716556668,2.6005295896328287
17607,848,701,146.63174823112786,-42.75914713606238,2.6009261339092875
17608,839,681,146.63174826046452,-42.75914710655808,2.601322678185746
17609,829,661,146.63174828980118,-42.75914707705378,2.6017192224622026
17610,816,641,146.63174831913784,-42.75914704754948,2.602115766738661
17611,803,621,146.6317483484745,-42.759147018045184,2.602512311015118
17612,787,602,146.63174837781116,-42.75914698854089,2.6029088552915765
17613,770,583,146.63174840714782,-42.75914695903659,2.603305399568035
17614,752,565,146.6317484364845,-42.75914692953229,2.6037019438444915
17615,732,547,146.63174846582115,-42.75914690002799,2.60409848812095
17616,712,530,146.6317484951578,-42.75914687052369,2.6044950323974088
17617,690,514,146.63174852449447,-42.759146841019394,2.6048915766738654
17618,668,498,146.63174855383113,-42.759146811515095,2.605288120950324
17619,645,483,146.6317485831678,-42.759146782010795,2.605684665226782
17620,622,468,146.63174861250445,-42.759146752506496,2.6060812095032393
17621,599,453,146.6317486418411,-42.759146723002196,2.6064777537796977
17622,575,439,146.63174867117777,-42.7591466934979,2.6068742980561557
17623,552,425,146.63174870051444,-42.7591466639936,2.6072708423326127
17624,529,412,146.6317487298511,-42.7591466344893,2.607667386609071
17625,507,400,146.63174875918776,-42.759146604985,2.6080639308855296
17626,486,389,146.63174878852442,-42.7591465754807,2.6084604751619866
17627,465,379,146.63174881786108,-42.7591465459764,2.6088570194384446
17628,444,371,146.63174884719774,-42.7591465164721,2.609253563714903
17629,424,365,146.6317488765344,-42.7591464869678,2.60965010799136
17630,404,361,146.63174890587106,-42.7591464574635,2.6100466522678185
17631,384,358,146.63174893520772,-42.7591464279592,2.610443196544277
17632,365,355,146.63174896454439,-42.7591463984549,2.6108397408207336
17633,346,352,146.63174899388105,-42.7591463689506,2.6112362850971924
17634,328,349,146.6317490232177,-42.7591463394463,2.611632829373651
17635,312,344,146.63174905255437,-42.759146309942004,2.6120293736501075
17636,298,338,146.63174908189103,-42.759146280437704,2.612425917926566
17637,288,331,146.6317491112277,-42.75914625093341,2.6128224622030247
17638,282,323,146.63174914056435,-42.75914622142911,2.6132190064794814
17639,283,315,146.631749169901,-42.75914619192481,2.6136155507559398
17640,289,308,146.63174919923767,-42.759146162420514,2.6140120950323964
17641,301,301,146.63174922857434,-42.759146132916214,2.6144086393088553
17642,319,294,146.631749257911,-42.759146103411915,2.6148051835853137
17643,342,288,146.63174928724766,-42.759146073907615,2.6152017278617703
17644,368,281,146.63174931658432,-42.759146044403316,2.6155982721382287
17645,395,274,146.63174934592098,-42.75914601489902,2.6159948164146867
17646,422,266,146.63174937525764,-42.75914598539472,2.616391360691144
17647,446,257,146.6317494045943,-42.75914595589042,2.6167879049676026
17648,467,247,146.63174943393096,-42.75914592638612,2.6171844492440606
17649,483,236,146.63174946326762,-42.75914589688182,2.6175809935205177
17650,495,225,146.63174949260429,-42.75914586737752,2.617977537796976
17651,502,214,146.63174952194095,-42.75914583787322,2.6183740820734345
17652,505,203,146.6317495512776,-42.75914580836892,2.6187706263498916
17653,506,193,146.63174958061427,-42.75914577886462,2.6191671706263495
17654,505,185,146.63174960995093,-42.75914574936032,2.619563714902808
17655,504,178,146.6317496392876,-42.75914571985602,2.619960259179265
17656,502,173,146.63174966862425,-42.75914569035172,2.6203568034557234
17657,500,169,146.6317496979609,-42.75914566084742,2.620753347732182
17658,500,167,146.63174972729757,-42.759145631343124,2.6211498920086385
17659,501,166,146.63174975663424,-42.759145601838824,2.6215464362850973
17660,503,166,146.6317497859709,-42.759145572334525,2.6219429805615557
17661,507,168,146.63174981530756,-42.759145542830225,2.6223395248380124
17662,511,171,146.63174984464422,-42.75914551332593,2.6227360691144708
17663,517,176,146.63174987398088,-42.759145483821634,2.623132613390929
17664,523,184,146.63174990331754,-42.759145454317334,2.6235291576673863
17665,529,195,146.6317499326542,-42.759145424813035,2.6239257019438447
17666,534,209,146.63174996199086,-42.759145395308735,2.6243222462203026
17667,538,224,146.63174999132752,-42.759145365804436,2.62471879049676
17668,542,242,146.63175002066419,-42.759145336300136,2.625115334773218
17669,544,260,146.63175005000085,-42.75914530679584,2.6255118790496765
17670,545,278,146.6317500793375,-42.75914527729154,2.6259084233261336
17671,545,296,146.63175010867417,-42.75914524778724,2.6263049676025916
17672,544,311,146.63175013801083,-42.75914521828294,2.626701511879049
17673,543,325,146.6317501673475,-42.75914518877864,2.627098056155507
17674,541,336,146.63175019668415,-42.75914515927434,2.6274946004319655
17675,540,344,146.6317502260208,-42.75914512977004,2.6278911447084226
17676,540,350,146.63175025535747,-42.75914510026574,2.628287688984881
17677,540,353,146.63175028469414,-42.75914507076144,2.6286842332613394
17678,542,355,146.6317503140308,-42.75914504125714,2.629080777537796
17679,545,354,146.63175034336746,-42.75914501175284,2.6294773218142544
17680,550,352,146.63175037270412,-42.75914498224854,2.6298738660907133
17681,556,350,146.63175040204078,-42.75914495274424,2.63027041036717
17682,562,348,146.63175043137744,-42.759144923239944,2.6306669546436283
17683,569,346,146.6317504607141,-42.759144893735645,2.6310634989200867
17684,575,346,146.63175049005076,-42.759144864231345,2.631460043196544
17685,581,347,146.63175051938742,-42.759144834727046,2.631856587473002
17686,585,351,146.63175054872409,-42.759144805222746,2.6322531317494606
17687,588,356,146.63175057806075,-42.759144775718454,2.6326496760259173
17688,589,363,146.6317506073974,-42.759144746214155,2.6330462203023757
17689,588,372,146.63175063673407,-42.759144716709855,2.633442764578834
17690,585,381,146.63175066607073,-42.759144687205556,2.633839308855291
17691,579,391,146.6317506954074,-42.759144657701256,2.6342358531317496
17692,573,400,146.63175072474405,-42.75914462819696,2.6346323974082075
17693,564,409,146.6317507540807,-42.75914459869266,2.635028941684665
17694,555,417,146.63175078341737,-42.75914456918836,2.635425485961123
17695,545,424,146.63175081275403,-42.75914453968406,2.6358220302375814
17696,534,429,146.6317508420907,-42.75914451017976,2.6362185745140385
17697,524,432,146.63175087142736,-42.75914448067546,2.6366151187904965
17698,513,434,146.63175090076402,-42.75914445117116,2.6370116630669553
17699,502,434,146.63175093010068,-42.75914442166686,2.637408207343412
17700,492,432,146.63175095943734,-42.75914439216256,2.6378047516198704
17701,483,429,146.631750988774,-42.75914436265826,2.638201295896329
17702,476,424,146.63175101811066,-42.75914433315396,2.638597840172786
17703,471,419,146.63175104744732,-42.75914430364966,2.6389943844492443
17704,470,414,146.63175107678398,-42.75914427414536,2.639390928725701
17705,472,410,146.63175110612065,-42.759144244641064,2.6397874730021593
17706,478,409,146.6317511354573,-42.759144215136764,2.640184017278618
17707,488,412,146.63175116479397,-42.759144185632465,2.640580561555075
17708,503,420,146.63175119413063,-42.759144156128166,2.6409771058315332
17709,521,435,146.6317512234673,-42.759144126623866,2.6413736501079916
17710,542,458,146.63175125280395,-42.75914409711957,2.6417701943844487
17711,564,488,146.6317512821406,-42.75914406761527,2.642166738660907
17712,585,526,146.63175131147727,-42.759144038110975,2.642563282937365
17713,605,570,146.63175134081393,-42.759144008606675,2.642959827213822
17714,623,619,146.6317513701506,-42.759143979102376,2.6433563714902806
17715,637,671,146.63175139948726,-42.75914394959808,2.643752915766739
17716,646,724,146.63175142882392,-42.75914392009378,2.644149460043196
17717,652,776,146.63175145816058,-42.75914389058948,2.644546004319654
17718,655,825,146.63175148749724,-42.75914386108518,2.6449425485961124
17719,655,870,146.6317515168339,-42.75914383158088,2.64533909287257
17720,653,910,146.63175154617056,-42.75914380207658,2.645735637149028
17721,650,943,146.63175157550722,-42.75914377257228,2.6461321814254863
17722,646,969,146.63175160484388,-42.75914374306798,2.646528725701943
17723,642,989,146.63175163418055,-42.75914371356368,2.646925269978402
17724,639,1003,146.6317516635172,-42.75914368405938,2.6473218142548602
17725,637,1012,146.63175169285387,-42.75914365455508,2.647718358531317
17726,634,1017,146.63175172219053,-42.75914362505078,2.6481149028077753
