sample_id,timestamp,front_shock [mm],front_shock_raw [counts],String pot [mm],String pot_raw [counts],mark
5298,15:23.2,104.972839,1844,-21.406145,3593,0
5299,15:23.2,105.044441,1843,-23.13026,3682,0
5300,15:23.2,104.972839,1844,-25.125584,3785,0
5301,15:23.2,105.044441,1843,-27.566465,3911,0
5302,15:23.2,105.044441,1843,-30.627254,4069,0
5303,15:23.2,105.330864,1839,-31.130928,4095,0
5304,15:23.2,105.044441,1843,-31.595858,23,0
5305,15:23.2,105.044441,1843,-33.436207,118,0
5306,15:23.2,105.044441,1843,-35.625252,231,0
5307,15:23.2,105.044441,1843,-37.911156,349,0
5308,15:23.2,104.972839,1844,-40.255177,470,0
5309,15:23.3,105.044441,1843,-43.0835,616,0
5310,15:23.3,105.044441,1843,-45.814964,757,0
5311,15:23.3,105.044441,1843,-48.875751,915,0
5312,15:23.3,105.044441,1843,-51.83968,1068,0
5313,15:23.3,105.044441,1843,-54.687374,1215,0
5314,15:23.3,104.972839,1844,-57.980629,1385,0
5315,15:23.3,104.901237,1845,-61.235138,1553,0
5316,15:23.3,105.044441,1843,-64.799599,1737,0
5317,15:23.3,105.044441,1843,-67.569809,1880,0
5318,15:23.3,105.044441,1843,-71.327988,2074,0
5319,15:23.3,105.259262,1840,-74.679359,2247,0
5320,15:23.3,105.259262,1840,-78.205078,2429,0
5321,15:23.3,104.972839,1844,-81.866402,2618,0
5322,15:23.3,105.044441,1843,-85.643951,2813,0
5323,15:23.3,105.044441,1843,-90.118904,3044,0
5324,15:23.3,105.044441,1843,-94.845688,3288,0
5325,15:23.3,105.044441,1843,-99.59185,3533,0
5326,15:23.3,104.901237,1845,-106.391449,3884,0
5327,15:23.3,104.901237,1845,-110.478958,4095,0
5328,15:23.3,104.972839,1844,-112.648628,111,0
5329,15:23.3,105.044441,1843,-117.666,370,0
5330,15:23.3,105.044441,1843,-121.269203,556,0
5331,15:23.3,105.044441,1843,-124.969269,747,0
5332,15:23.3,105.044441,1843,-128.320648,920,0
5333,15:23.3,105.044441,1843,-131.768875,1098,0
5334,15:23.3,104.901237,1845,-134.926514,1261,0
5335,15:23.3,105.044441,1843,-138.219772,1431,0
5336,15:23.3,105.259262,1840,-141.319305,1591,0
5337,15:23.3,105.044441,1843,-144.457581,1753,0
5338,15:23.3,104.901237,1845,-147.324646,1901,0
5339,15:23.3,104.972839,1844,-150.036743,2041,0
5340,15:23.3,105.044441,1843,-152.593857,2173,0
5341,15:23.3,105.259262,1840,-154.802277,2287,0
5342,15:23.3,105.044441,1843,-157.126923,2407,0
5343,15:23.3,105.044441,1843,-159.064133,2507,0
5344,15:23.3,105.044441,1843,-160.923843,2603,0
5345,15:23.3,105.116051,1842,-162.822311,2701,0
5346,15:23.3,105.044441,1843,-164.410828,2783,0
5347,15:23.3,105.044441,1843,-165.883102,2859,0
5348,15:23.3,105.044441,1843,-167.064789,2920,0
5349,15:23.3,104.901237,1845,-168.091522,2973,0
5350,15:23.3,105.044441,1843,-168.750168,3007,0
5351,15:23.3,104.972839,1844,-169.292587,3035,0
5352,15:23.3,104.972839,1844,-169.486313,3045,0
5353,15:23.3,104.972839,1844,-169.525055,3047,0
5354,15:23.3,104.972839,1844,-169.215103,3031,0
5355,15:23.3,104.972839,1844,-168.672684,3003,0
5356,15:23.3,104.972839,1844,-167.897797,2963,0
5357,15:23.3,105.044441,1843,-166.8517,2909,0
5358,15:23.3,105.044441,1843,-165.592514,2844,0
5359,15:23.4,105.044441,1843,-164.17836,2771,0
5360,15:23.4,105.044441,1843,-162.473618,2683,0
5361,15:23.4,105.044441,1843,-160.652634,2589,0
5362,15:23.4,104.972839,1844,-158.657318,2486,0
5363,15:23.4,104.972839,1844,-156.565125,2378,0
5364,15:23.4,105.044441,1843,-154.337341,2263,0
5365,15:23.4,105.044441,1843,-151.915833,2138,0
5366,15:23.4,104.901237,1845,-149.087509,1992,0
5367,15:23.4,105.044441,1843,-146.239807,1845,0
5368,15:23.4,105.044441,1843,-143.140274,1685,0
5369,15:23.4,105.044441,1843,-139.808289,1513,0
5370,15:23.4,105.044441,1843,-136.670013,1351,0
5371,15:23.4,104.901237,1845,-133.279892,1176,0
5372,15:23.4,105.044441,1843,-129.889786,1001,0
5373,15:23.4,105.044441,1843,-126.189713,810,0
5374,15:23.4,104.972839,1844,-122.509018,620,0
5375,15:23.4,105.044441,1843,-118.77021,427,0
5376,15:23.4,104.901237,1845,-114.934532,229,0
5377,15:23.4,104.972839,1844,-111.234467,38,0
5378,15:23.4,105.044441,1843,-109.704071,4055,0
5379,15:23.4,104.972839,1844,-102.885101,3703,0
5380,15:23.4,104.901237,1845,-97.42218,3421,0
5381,15:23.4,104.972839,1844,-92.501671,3167,0
5382,15:23.4,105.044441,1843,-88.317299,2951,0
5383,15:23.4,105.044441,1843,-84.132935,2735,0
5384,15:23.4,105.044441,1843,-80.490982,2547,0
5385,15:23.4,104.972839,1844,-76.868401,2360,0
5386,15:23.4,104.972839,1844,-73.536407,2188,0
5387,15:23.4,105.044441,1843,-70.146294,2013,0
5388,15:23.4,105.044441,1843,-66.543083,1827,0
5389,15:23.4,105.044441,1843,-63.05611,1647,0
5390,15:23.4,104.972839,1844,-59.607883,1469,0
5391,15:23.4,105.044441,1843,-56.50835,1309,0
5392,15:23.4,104.972839,1844,-53.408817,1149,0
5393,15:23.4,104.901237,1845,-50.503006,999,0
5394,15:23.4,105.044441,1843,-47.674683,853,0
5395,15:23.4,104.901237,1845,-44.633266,696,0
5396,15:23.4,105.044441,1843,-41.940548,557,0
5397,15:23.4,105.044441,1843,-39.286572,420,0
5398,15:23.4,104.972839,1844,-36.865063,295,0
5399,15:23.4,105.044441,1843,-34.656647,181,0
5400,15:23.4,105.044441,1843,-32.816299,86,0
5401,15:23.4,105.044441,1843,-31.130928,4095,0
5402,15:23.4,105.044441,1843,-31.130928,4095,0
5403,15:23.4,105.044441,1843,-29.348698,4003,0
5404,15:23.4,105.044441,1843,-26.559118,3859,0
5405,15:23.4,105.044441,1843,-24.079493,3731,0
5406,15:23.4,105.044441,1843,-22.219772,3635,0
5407,15:23.4,104.901237,1845,-20.553774,3549,0
5408,15:23.4,105.044441,1843,-19.352705,3487,0
5409,15:23.5,105.044441,1843,-18.306614,3433,0
5410,15:23.5,105.044441,1843,-17.686707,3401,0
5411,15:23.5,105.044441,1843,-17.183033,3375,0
5412,15:23.5,104.972839,1844,-17.105545,3371,0
5413,15:23.5,105.044441,1843,-17.124916,3372,0
5414,15:23.5,104.972839,1844,-17.415497,3387,0
5415,15:23.5,104.901237,1845,-17.938543,3414,0
5416,15:23.5,105.259262,1840,-18.65531,3451,0
5417,15:23.5,104.901237,1845,-19.468939,3493,0
5418,15:23.5,105.044441,1843,-20.766867,3560,0
5419,15:23.5,105.044441,1843,-22.258516,3637,0
5420,15:23.5,105.044441,1843,-24.118237,3733,0
5421,15:23.5,105.044441,1843,-26.442886,3853,0
5422,15:23.5,105.044441,1843,-29.19372,3995,0
5423,15:23.5,105.044441,1843,-31.130928,4095,0
5424,15:23.5,105.044441,1843,-31.130928,4095,0
5425,15:23.5,105.044441,1843,-32.525719,71,0
5426,15:23.5,104.972839,1844,-34.656647,181,0
5427,15:23.5,105.044441,1843,-36.787575,291,0
5428,15:23.5,105.044441,1843,-39.2672,419,0
5429,15:23.5,104.901237,1845,-43.025383,613,0
5430,15:23.5,104.972839,1844,-45.466267,739,0
5431,15:23.5,105.044441,1843,-48.41082,891,0
5432,15:23.5,105.330864,1839,-51.219772,1036,0
5433,15:23.5,104.972839,1844,-54.125584,1186,0
5434,15:23.5,104.972839,1844,-57.108883,1340,0
5435,15:23.5,104.972839,1844,-60.208416,1500,0
5436,15:23.5,104.972839,1844,-63.830994,1687,0
5437,15:23.5,105.044441,1843,-67.298599,1866,0
5438,15:23.5,105.044441,1843,-70.998665,2057,0
5439,15:23.5,105.044441,1843,-74.311287,2228,0
5440,15:23.5,104.972839,1844,-77.74015,2405,0
5441,15:23.5,105.044441,1843,-81.537071,2601,0
5442,15:23.5,104.901237,1845,-85.295258,2795,0
5443,15:23.5,105.044441,1843,-89.653976,3020,0
5444,15:23.5,104.901237,1845,-94.051437,3247,0
5445,15:23.5,105.044441,1843,-98.952568,3500,0
5446,15:23.5,104.901237,1845,-105.209755,3823,0
5447,15:23.5,105.044441,1843,-110.478958,4095,0
5448,15:23.5,104.901237,1845,-112.280563,92,0
5449,15:23.5,105.044441,1843,-115.864395,277,0
5450,15:23.5,105.044441,1843,-119.641953,472,0
5451,15:23.5,104.972839,1844,-123.322647,662,0
5452,15:23.5,105.044441,1843,-126.983971,851,0
5453,15:23.5,105.044441,1843,-130.664658,1041,0
5454,15:23.5,105.044441,1843,-133.822311,1204,0
5455,15:23.5,105.044441,1843,-137.134933,1375,0
5456,15:23.5,104.972839,1844,-140.137604,1530,0
5457,15:23.5,105.044441,1843,-143.198395,1688,0
5458,15:23.5,104.901237,1845,-146.278564,1847,0
5459,15:23.6,104.972839,1844,-149.029388,1989,0
5460,15:23.6,104.972839,1844,-151.683365,2126,0
5461,15:23.6,105.044441,1843,-154.008011,2246,0
5462,15:23.6,104.972839,1844,-156.235809,2361,0
5463,15:23.6,104.972839,1844,-158.308624,2468,0
5464,15:23.6,105.044441,1843,-160.265198,2569,0
5465,15:23.6,104.901237,1845,-162.124924,2665,0
5466,15:23.6,104.972839,1844,-163.752167,2749,0
5467,15:23.6,104.972839,1844,-165.418167,2835,0
5468,15:23.6,104.972839,1844,-166.65799,2899,0
5469,15:23.6,104.972839,1844,-167.704071,2953,0
5470,15:23.6,104.901237,1845,-168.575821,2998,0
5471,15:23.6,105.044441,1843,-169.156982,3028,0
5472,15:23.6,105.044441,1843,-169.505676,3046,0
5473,15:23.6,104.901237,1845,-169.563797,3049,0
5474,15:23.6,104.901237,1845,-169.370071,3039,0
5475,15:23.6,104.972839,1844,-168.982635,3019,0
5476,15:23.6,104.901237,1845,-168.285233,2983,0
5477,15:23.6,104.901237,1845,-167.316635,2933,0
5478,15:23.6,105.044441,1843,-166.154312,2873,0
5479,15:23.6,104.972839,1844,-164.720779,2799,0
5480,15:23.6,104.972839,1844,-163.171005,2719,0
5481,15:23.6,104.972839,1844,-161.466263,2631,0
5482,15:23.6,104.901237,1845,-159.412827,2525,0
5483,15:23.6,104.972839,1844,-157.436874,2423,0
5484,15:23.6,105.044441,1843,-155.112228,2303,0
5485,15:23.6,105.044441,1843,-152.865067,2187,0
5486,15:23.6,105.044441,1843,-150.114227,2045,0
5487,15:23.6,105.044441,1843,-147.324646,1901,0
5488,15:23.6,104.972839,1844,-144.380096,1749,0
5489,15:23.6,105.044441,1843,-141.048096,1577,0
5490,15:23.6,105.044441,1843,-137.909821,1415,0
5491,15:23.6,104.972839,1844,-134.519699,1240,0
5492,15:23.6,104.901237,1845,-131.245819,1071,0
5493,15:23.6,105.044441,1843,-127.778221,892,0
5494,15:23.6,105.044441,1843,-123.942551,694,0
5495,15:23.6,105.044441,1843,-120.203743,501,0
5496,15:23.6,104.972839,1844,-116.27121,298,0
5497,15:23.6,105.044441,1843,-112.629257,110,0
5498,15:23.6,104.901237,1845,-110.478958,4095,0
5499,15:23.6,104.901237,1845,-105.364731,3831,0
5500,15:23.6,105.044441,1843,-98.836342,3494,0
5501,15:23.6,104.972839,1844,-94.245155,3257,0
5502,15:23.6,104.972839,1844,-89.944557,3035,0
5503,15:23.6,104.901237,1845,-85.682701,2815,0
5504,15:23.6,105.044441,1843,-82.040749,2627,0
5505,15:23.6,105.044441,1843,-78.398796,2439,0
5506,15:23.6,104.901237,1845,-74.950569,2261,0
5507,15:23.6,104.972839,1844,-71.579826,2087,0
5508,15:23.6,105.044441,1843,-67.957245,1900,0
5509,15:23.7,104.972839,1844,-64.489647,1721,0
5510,15:23.7,105.044441,1843,-60.88644,1535,0
5511,15:23.7,105.044441,1843,-57.825653,1377,0
5512,15:23.7,105.044441,1843,-54.861725,1224,0
5513,15:23.7,105.044441,1843,-51.742821,1063,0
5514,15:23.7,105.044441,1843,-48.875751,915,0
5515,15:23.7,105.044441,1843,-45.814964,757,0
5516,15:23.7,105.044441,1843,-42.870407,605,0
5517,15:23.7,105.044441,1843,-40.816967,499,0
5518,15:23.7,105.044441,1843,-38.337341,371,0
5519,15:23.7,105.044441,1843,-36.012691,251,0
5520,15:23.7,105.044441,1843,-33.804276,137,0
5521,15:23.7,104.972839,1844,-31.750835,31,0
5522,15:23.7,105.044441,1843,-31.130928,4095,0
5523,15:23.7,105.044441,1843,-30.898464,4083,0
5524,15:23.7,105.044441,1843,-27.682699,3917,0
5525,15:23.7,105.044441,1843,-25.280561,3793,0
5526,15:23.7,104.972839,1844,-23.014029,3676,0
5527,15:23.7,104.901237,1845,-21.406145,3593,0
5528,15:23.7,105.044441,1843,-20.088844,3525,0
5529,15:23.7,104.972839,1844,-18.597195,3448,0
5530,15:23.7,104.972839,1844,-17.99666,3417,0
5531,15:23.7,104.972839,1844,-17.454243,3389,0
5532,15:23.7,104.901237,1845,-17.260521,3379,0
5533,15:23.7,104.972839,1844,-17.260521,3379,0
5534,15:23.7,104.901237,1845,-17.299265,3381,0
5535,15:23.7,105.044441,1843,-17.744823,3404,0
5536,15:23.7,104.901237,1845,-18.345358,3435,0
5537,15:23.7,104.972839,1844,-19.313961,3485,0
5538,15:23.7,104.972839,1844,-20.360054,3539,0
5539,15:23.7,104.972839,1844,-21.696726,3608,0
5540,15:23.7,104.901237,1845,-23.362726,3694,0
5541,15:23.7,104.901237,1845,-25.706747,3815,0
5542,15:23.7,104.901237,1845,-28.24449,3946,0
5543,15:23.7,105.044441,1843,-31.130928,4095,0
5544,15:23.7,104.972839,1844,-31.130928,4095,0
5545,15:23.7,105.044441,1843,-31.88644,38,0
5546,15:23.7,105.044441,1843,-33.997997,147,0
5547,15:23.7,104.972839,1844,-36.090179,255,0
5548,15:23.7,105.116051,1842,-38.259853,367,0
5549,15:23.7,104.972839,1844,-40.875084,502,0
5550,15:23.7,105.044441,1843,-43.935871,660,0
5551,15:23.7,104.972839,1844,-47.887775,864,0
5552,15:23.7,105.044441,1843,-50.406147,994,0
5553,15:23.7,104.972839,1844,-53.311958,1144,0
5554,15:23.7,105.044441,1843,-56.353374,1301,0
5555,15:23.7,105.044441,1843,-58.716766,1423,0
5556,15:23.7,105.044441,1843,-62.029392,1594,0
5557,15:23.7,104.972839,1844,-65.419502,1769,0
5558,15:23.7,104.901237,1845,-69.138947,1961,0
5559,15:23.8,105.044441,1843,-72.548431,2137,0
5560,15:23.8,105.044441,1843,-75.938545,2312,0
5561,15:23.8,105.044441,1843,-79.580498,2500,0
5562,15:23.8,104.972839,1844,-83.203072,2687,0
5563,15:23.8,105.044441,1843,-87.154976,2891,0
5564,15:23.8,104.972839,1844,-91.688042,3125,0
5565,15:23.8,105.044441,1843,-96.531059,3375,0
5566,15:23.8,105.044441,1843,-101.974617,3656,0
5567,15:23.8,104.972839,1844,-110.478958,4095,0
5568,15:23.8,105.044441,1843,-111.525047,53,0
5569,15:23.8,105.044441,1843,-115.302605,248,0
5570,15:23.8,105.044441,1843,-119.041412,441,0
5571,15:23.8,105.044441,1843,-122.179695,603,0
5572,15:23.8,105.044441,1843,-125.647293,782,0
5573,15:23.8,104.972839,1844,-129.444229,978,0
5574,15:23.8,104.972839,1844,-132.718109,1147,0
5575,15:23.8,104.972839,1844,-136.127594,1323,0
5576,15:23.8,104.972839,1844,-139.18837,1481,0
5577,15:23.8,104.972839,1844,-142.249161,1639,0
5578,15:23.8,104.972839,1844,-145.387436,1801,0
5579,15:23.8,105.044441,1843,-148.177017,1945,0
5580,15:23.8,104.972839,1844,-150.966599,2089,0
5581,15:23.8,105.044441,1843,-153.368744,2213,0
5582,15:23.8,105.044441,1843,-155.557785,2326,0
5583,15:23.8,105.044441,1843,-157.766205,2440,0
5584,15:23.8,105.044441,1843,-159.645294,2537,0
5585,15:23.8,105.044441,1843,-161.659988,2641,0
5586,15:23.8,105.044441,1843,-163.345352,2728,0
5587,15:23.8,104.972839,1844,-164.933868,2810,0
5588,15:23.8,104.901237,1845,-166.270538,2879,0
5589,15:23.8,105.044441,1843,-167.394119,2937,0
5590,15:23.8,105.044441,1843,-168.362732,2987,0
5591,15:23.8,105.044441,1843,-169.001999,3020,0
5592,15:23.8,104.972839,1844,-169.447556,3043,0
5593,15:23.8,104.901237,1845,-169.525055,3047,0
5594,15:23.8,104.901237,1845,-169.486313,3045,0
5595,15:23.8,104.901237,1845,-169.137604,3027,0
5596,15:23.8,104.972839,1844,-168.5177,2995,0
5597,15:23.8,104.972839,1844,-167.607208,2948,0
5598,15:23.8,105.044441,1843,-166.522385,2892,0
5599,15:23.8,104.901237,1845,-165.185699,2823,0
5600,15:23.8,105.044441,1843,-163.635941,2743,0
5601,15:23.8,105.044441,1843,-161.911819,2654,0
5602,15:23.8,104.972839,1844,-159.993988,2555,0
5603,15:23.8,104.972839,1844,-158.09552,2457,0
5604,15:23.8,104.901237,1845,-155.867737,2342,0
5605,15:23.8,105.044441,1843,-153.601196,2225,0
5606,15:23.8,105.044441,1843,-151.199066,2101,0
5607,15:23.8,104.901237,1845,-148.293259,1951,0
5608,15:23.8,105.044441,1843,-145.387436,1801,0
5609,15:23.9,105.044441,1843,-142.036072,1628,0
5610,15:23.9,105.044441,1843,-138.897797,1466,0
5611,15:23.9,105.044441,1843,-135.565796,1294,0
5612,15:23.9,105.044441,1843,-132.330658,1127,0
5613,15:23.9,105.044441,1843,-128.940552,952,0
5614,15:23.9,105.044441,1843,-125.182365,758,0
5615,15:23.9,104.972839,1844,-121.4823,567,0
5616,15:23.9,104.972839,1844,-117.530396,363,0
5617,15:23.9,104.972839,1844,-113.965935,179,0
5618,15:23.9,105.044441,1843,-110.478958,4095,0
5619,15:23.9,105.044441,1843,-107.863724,3960,0
5620,15:23.9,104.901237,1845,-101.412827,3627,0
5621,15:23.9,104.972839,1844,-95.988647,3347,0
5622,15:23.9,104.901237,1845,-91.494324,3115,0
5623,15:23.9,104.972839,1844,-87.193718,2893,0
5624,15:23.9,104.901237,1845,-83.358047,2695,0
5625,15:23.9,104.901237,1845,-79.638611,2503,0
5626,15:23.9,105.044441,1843,-76.190384,2325,0
5627,15:23.9,104.972839,1844,-72.839012,2152,0
5628,15:23.9,104.972839,1844,-69.216431,1965,0
5629,15:23.9,104.972839,1844,-65.768204,1787,0
5630,15:23.9,104.901237,1845,-62.300602,1608,0
5631,15:23.9,105.044441,1843,-58.968605,1436,0
5632,15:23.9,104.972839,1844,-55.927189,1279,0
5633,15:23.9,105.044441,1843,-52.905144,1123,0
5634,15:23.9,105.044441,1843,-49.999332,973,0
5635,15:23.9,105.044441,1843,-47.016033,819,0
5636,15:23.9,104.972839,1844,-44.129593,670,0
5637,15:23.9,105.044441,1843,-41.359386,527,0
5638,15:23.9,104.901237,1845,-38.763527,393,0
5639,15:23.9,104.972839,1844,-36.477623,275,0
5640,15:23.9,104.972839,1844,-34.191715,157,0
5641,15:23.9,104.972839,1844,-32.177021,53,0
5642,15:23.9,104.972839,1844,-31.130928,4095,0
5643,15:23.9,104.901237,1845,-31.130928,4095,0
5644,15:23.9,104.972839,1844,-28.302605,3949,0
5645,15:23.9,104.972839,1844,-25.590515,3809,0
5646,15:23.9,105.044441,1843,-23.323982,3692,0
5647,15:23.9,104.972839,1844,-21.677355,3607,0
5648,15:23.9,104.901237,1845,-20.166332,3529,0
5649,15:23.9,104.901237,1845,-19.139612,3476,0
5650,15:23.9,104.901237,1845,-18.306614,3433,0
5651,15:23.9,104.901237,1845,-17.783567,3406,0
5652,15:23.9,104.901237,1845,-17.376753,3385,0
5653,15:23.9,104.972839,1844,-17.279894,3380,0
5654,15:23.9,104.972839,1844,-17.299265,3381,0
5655,15:23.9,104.972839,1844,-17.492987,3391,0
5656,15:23.9,104.901237,1845,-18.093521,3422,0
5657,15:23.9,104.972839,1844,-18.849031,3461,0
5658,15:23.9,105.044441,1843,-19.856379,3513,0
5659,15:24.0,104.972839,1844,-21.115564,3578,0
5660,15:24.0,104.901237,1845,-22.723448,3661,0
5661,15:24.0,104.972839,1844,-24.796259,3768,0
5662,15:24.0,105.044441,1843,-27.179026,3891,0
5663,15:24.0,105.044441,1843,-29.987976,4036,0
5664,15:24.0,105.044441,1843,-31.130928,4095,0
5665,15:24.0,104.972839,1844,-31.130928,4095,0
5666,15:24.0,104.972839,1844,-32.971275,94,0
5667,15:24.0,105.044441,1843,-35.973949,249,0
5668,15:24.0,104.972839,1844,-38.066132,357,0
5669,15:24.0,104.972839,1844,-40.584503,487,0
5670,15:24.0,105.044441,1843,-43.0835,616,0
5671,15:24.0,105.044441,1843,-45.853706,759,0
5672,15:24.0,104.972839,1844,-48.720776,907,0
5673,15:24.0,104.972839,1844,-51.83968,1068,0
5674,15:24.0,104.972839,1844,-54.84235,1223,0
5675,15:24.0,104.901237,1845,-57.883766,1380,0
5676,15:24.0,104.972839,1844,-61.293255,1556,0
5677,15:24.0,105.044441,1843,-64.54776,1724,0
5678,15:24.0,104.972839,1844,-68.267204,1916,0
5679,15:24.0,104.901237,1845,-71.734802,2095,0
5680,15:24.0,104.972839,1844,-75.299263,2279,0
5681,15:24.0,105.044441,1843,-78.708748,2455,0
5682,15:24.0,104.972839,1844,-82.389442,2645,0
5683,15:24.0,104.901237,1845,-86.496323,2857,0
5684,15:24.0,104.901237,1845,-90.564461,3067,0
5685,15:24.0,104.972839,1844,-95.446228,3319,0
5686,15:24.0,104.901237,1845,-100.657318,3588,0
5687,15:24.0,104.901237,1845,-106.875755,3909,0
5688,15:24.0,104.901237,1845,-110.478958,4095,0
5689,15:24.0,104.972839,1844,-113.171677,138,0
5690,15:24.0,104.972839,1844,-117.026718,337,0
5691,15:24.0,104.972839,1844,-120.629929,523,0
5692,15:24.0,104.901237,1845,-124.349365,715,0
5693,15:24.0,104.972839,1844,-128.107544,909,0
5694,15:24.0,104.972839,1844,-131.517029,1085,0
5695,15:24.0,104.972839,1844,-134.926514,1261,0
5696,15:24.0,105.044441,1843,-138.064789,1423,0
5697,15:24.0,105.044441,1843,-141.280563,1589,0
5698,15:24.0,104.901237,1845,-144.341354,1747,0
5699,15:24.0,104.972839,1844,-147.169678,1893,0
5700,15:24.0,104.972839,1844,-149.998001,2039,0
5701,15:24.0,105.044441,1843,-152.477615,2167,0
5702,15:24.0,104.972839,1844,-154.899124,2292,0
5703,15:24.0,104.901237,1845,-156.971939,2399,0
5704,15:24.0,104.901237,1845,-159.025391,2505,0
5705,15:24.0,104.901237,1845,-161.001343,2607,0
5706,15:24.0,104.972839,1844,-162.783569,2699,0
5707,15:24.0,105.044441,1843,-164.488312,2787,0
5708,15:24.0,104.901237,1845,-165.84436,2857,0
5709,15:24.1,104.901237,1845,-167.084167,2921,0
5710,15:24.1,105.044441,1843,-168.052765,2971,0
5711,15:24.1,105.044441,1843,-168.750168,3007,0
5712,15:24.1,104.972839,1844,-169.311951,3036,0
5713,15:24.1,104.901237,1845,-169.525055,3047,0
5714,15:24.1,104.901237,1845,-169.525055,3047,0
5715,15:24.1,104.901237,1845,-169.253845,3033,0
5716,15:24.1,104.901237,1845,-168.730789,3006,0
5717,15:24.1,104.901237,1845,-167.955917,2966,0
5718,15:24.1,104.972839,1844,-166.967941,2915,0
5719,15:24.1,104.901237,1845,-165.650635,2847,0
5720,15:24.1,104.901237,1845,-164.236465,2774,0
5721,15:24.1,104.901237,1845,-162.434875,2681,0
5722,15:24.1,104.901237,1845,-160.691376,2591,0
5723,15:24.1,104.901237,1845,-158.773544,2492,0
5724,15:24.1,105.044441,1843,-156.623245,2381,0
5725,15:24.1,105.044441,1843,-154.414825,2267,0
5726,15:24.1,104.901237,1845,-151.896454,2137,0
5727,15:24.1,104.901237,1845,-149.223114,1999,0
5728,15:24.1,104.901237,1845,-146.201065,1843,0
5729,15:24.1,104.972839,1844,-143.140274,1685,0
5730,15:24.1,104.972839,1844,-139.924515,1519,0
5731,15:24.1,104.901237,1845,-136.689377,1352,0
5732,15:24.1,104.901237,1845,-133.434875,1184,0
5733,15:24.1,104.972839,1844,-129.96727,1005,0
5734,15:24.1,104.901237,1845,-126.441551,823,0
5735,15:24.1,104.972839,1844,-122.741486,632,0
5736,15:24.1,104.972839,1844,-118.808952,429,0
5737,15:24.1,104.972839,1844,-115.128258,239,0
5738,15:24.1,104.972839,1844,-111.253838,39,0
5739,15:24.1,104.829628,1846,-110.169006,4079,0
5740,15:24.1,104.972839,1844,-103.330658,3726,0
5741,15:24.1,104.901237,1845,-97.577156,3429,0
5742,15:24.1,104.901237,1845,-92.966599,3191,0
5743,15:24.1,104.901237,1845,-88.472275,2959,0
5744,15:24.1,104.901237,1845,-84.617233,2760,0
5745,15:24.1,104.901237,1845,-80.607216,2553,0
5746,15:24.1,104.972839,1844,-77.236473,2379,0
5747,15:24.1,105.044441,1843,-73.86573,2205,0
5748,15:24.1,104.972839,1844,-70.281898,2020,0
5749,15:24.1,104.972839,1844,-66.872414,1844,0
5750,15:24.1,104.972839,1844,-63.230461,1656,0
5751,15:24.1,104.901237,1845,-59.917835,1485,0
5752,15:24.1,104.972839,1844,-56.77956,1323,0
5753,15:24.1,104.972839,1844,-53.738144,1166,0
5754,15:24.1,105.044441,1843,-50.580494,1003,0
5755,15:24.1,104.901237,1845,-48.333332,887,0
5756,15:24.1,104.972839,1844,-45.350033,733,0
5757,15:24.1,104.972839,1844,-42.754173,599,0
5758,15:24.1,104.901237,1845,-39.964596,455,0
5759,15:24.2,105.044441,1843,-37.329994,319,0
5760,15:24.2,105.044441,1843,-35.199066,209,0
5761,15:24.2,105.044441,1843,-32.971275,94,0
5762,15:24.2,104.901237,1845,-31.150301,0,0
5763,15:24.2,105.044441,1843,-31.130928,4095,0
5764,15:24.2,104.972839,1844,-29.774883,4025,0
5765,15:24.2,105.044441,1843,-26.907816,3877,0
5766,15:24.2,104.901237,1845,-24.583166,3757,0
5767,15:24.2,104.972839,1844,-21.793587,3613,0
5768,15:24.2,105.044441,1843,-20.592518,3551,0
5769,15:24.2,105.044441,1843,-19.352705,3487,0
5770,15:24.2,105.044441,1843,-18.539078,3445,0
5771,15:24.2,104.901237,1845,-17.957916,3415,0
5772,15:24.2,104.972839,1844,-17.454243,3389,0
5773,15:24.2,105.044441,1843,-17.338009,3383,0
5774,15:24.2,104.972839,1844,-17.279894,3380,0
5775,15:24.2,105.044441,1843,-17.43487,3388,0
5776,15:24.2,104.901237,1845,-17.99666,3417,0
5777,15:24.2,104.972839,1844,-18.635939,3450,0
5778,15:24.2,104.972839,1844,-19.643286,3502,0
5779,15:24.2,104.901237,1845,-20.883099,3566,0
5780,15:24.2,104.901237,1845,-22.549099,3652,0
5781,15:24.2,105.044441,1843,-24.389446,3747,0
5782,15:24.2,105.044441,1843,-26.714094,3867,0
5783,15:24.2,105.044441,1843,-29.368069,4004,0
5784,15:24.2,104.901237,1845,-31.130928,4095,0
5785,15:24.2,105.044441,1843,-31.130928,4095,0
5786,15:24.2,105.044441,1843,-32.777554,84,0
5787,15:24.2,105.044441,1843,-34.792252,188,0
5788,15:24.2,105.044441,1843,-36.903809,297,0
5789,15:24.2,104.972839,1844,-39.364063,424,0
5790,15:24.2,104.972839,1844,-41.921177,556,0
5791,15:24.2,104.901237,1845,-44.768871,703,0
5792,15:24.2,105.044441,1843,-47.674683,853,0
5793,15:24.2,104.972839,1844,-50.754845,1012,0
5794,15:24.2,104.901237,1845,-53.718769,1165,0
5795,15:24.2,105.044441,1843,-56.702072,1319,0
5796,15:24.2,104.972839,1844,-60.05344,1492,0
5797,15:24.2,105.044441,1843,-63.288578,1659,0
5798,15:24.2,104.972839,1844,-66.949898,1848,0
5799,15:24.2,105.044441,1843,-70.417503,2027,0
